"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"19","19181","90045","10765","50047","99999","06270","25,000-99,999","2500-9999","IA","Warren IA","Allen township","Carlisle city, IA","99999","Carlisle, IA","Carlisle Community School District",3789,1 
"19","19181","90045","99999","50047","99999","06270","25,000-99,999","Not in a place","IA","Warren IA","Allen township"," ","99999","Carlisle, IA","Carlisle Community School District",456,1 
"19","19181","90045","99999","50125","99999","06270","25,000-99,999","Not in a place","IA","Warren IA","Allen township"," ","99999","Indianola, IA","Carlisle Community School District",7,1 
"19","19181","90045","99999","50320","99999","06270","25,000-99,999","Not in a place","IA","Warren IA","Allen township"," ","99999","Des Moines, IA","Carlisle Community School District",28,1 
"19","19181","90189","52455","50166","99999","26850","25,000-99,999","200-999","IA","Warren IA","Belmont township","Milo city, IA","99999","Milo, IA","Southeast Warren Community School District",579,1 
"19","19181","90189","99999","50139","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Belmont township"," ","99999","Lacona, IA","Southeast Warren Community School District",44,1 
"19","19181","90189","99999","50166","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Belmont township"," ","99999","Milo, IA","Southeast Warren Community School District",314,1 
"19","19181","90189","99999","50225","99999","23160","25,000-99,999","Not in a place","IA","Warren IA","Belmont township"," ","99999","Pleasantville, IA","Pleasantville Community School District",5,1 
"19","19181","90189","99999","50225","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Belmont township"," ","99999","Pleasantville, IA","Southeast Warren Community School District",15,1 
"19","19181","91764","21000","50047","99999","14640","25,000-99,999","100,000-249,999","IA","Warren IA","Greenfield township","Des Moines city, IA","99999","Carlisle, IA","Indianola Community School District",8,1 
"19","19181","91764","21000","50211","99999","08970","25,000-99,999","100,000-249,999","IA","Warren IA","Greenfield township","Des Moines city, IA","99999","Norwalk, IA","Des Moines Independent Community School District",2,1 
"19","19181","91764","21000","50211","99999","21240","25,000-99,999","100,000-249,999","IA","Warren IA","Greenfield township","Des Moines city, IA","99999","Norwalk, IA","Norwalk Community School District",4,1 
"19","19181","91764","57675","50211","99999","21240","25,000-99,999","2500-9999","IA","Warren IA","Greenfield township","Norwalk city, IA","99999","Norwalk, IA","Norwalk Community School District",2745,1 
"19","19181","91764","74685","50125","99999","21240","25,000-99,999","Less than 200","IA","Warren IA","Greenfield township","Spring Hill city, IA","99999","Indianola, IA","Norwalk Community School District",63,1 
"19","19181","91764","99999","50047","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Greenfield township"," ","99999","Carlisle, IA","Indianola Community School District",128,1 
"19","19181","91764","99999","50125","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Greenfield township"," ","99999","Indianola, IA","Indianola Community School District",250,1 
"19","19181","91764","99999","50125","99999","21240","25,000-99,999","Not in a place","IA","Warren IA","Greenfield township"," ","99999","Indianola, IA","Norwalk Community School District",247,1 
"19","19181","91764","99999","50211","99999","08970","25,000-99,999","Not in a place","IA","Warren IA","Greenfield township"," ","99999","Norwalk, IA","Des Moines Independent Community School District",230,1 
"19","19181","91764","99999","50211","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Greenfield township"," ","99999","Norwalk, IA","Indianola Community School District",475,1 
"19","19181","91764","99999","50211","99999","21240","25,000-99,999","Not in a place","IA","Warren IA","Greenfield township"," ","99999","Norwalk, IA","Norwalk Community School District",472,1 
"19","19181","91764","99999","50320","99999","08970","25,000-99,999","Not in a place","IA","Warren IA","Greenfield township"," ","99999","Des Moines, IA","Des Moines Independent Community School District",1759,1 
"19","19181","91764","99999","50320","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Greenfield township"," ","99999","Des Moines, IA","Indianola Community School District",24,1 
"19","19181","92036","38280","50125","99999","14640","25,000-99,999","10,000-24,999","IA","Warren IA","Indianola city","Indianola city, IA","99999","Indianola, IA","Indianola Community School District",14782,1 
"19","19181","92169","70095","50240","99999","18750","25,000-99,999","Less than 200","IA","Warren IA","Jackson township","St. Marys city, IA","99999","Saint Charles, IA","Martensdale-St. Marys Community School District",127,1 
"19","19181","92169","99999","50125","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Jackson township"," ","99999","Indianola, IA","Martensdale-St. Marys Community School District",4,1 
"19","19181","92169","99999","50210","99999","14670","25,000-99,999","Not in a place","IA","Warren IA","Jackson township"," ","99999","New Virginia, IA","Interstate 35 Community School District",25,1 
"19","19181","92169","99999","50229","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Jackson township"," ","99999","Prole, IA","Martensdale-St. Marys Community School District",79,1 
"19","19181","92169","99999","50240","99999","14670","25,000-99,999","Not in a place","IA","Warren IA","Jackson township"," ","99999","Saint Charles, IA","Interstate 35 Community School District",287,1 
"19","19181","92169","99999","50240","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Jackson township"," ","99999","Saint Charles, IA","Martensdale-St. Marys Community School District",354,1 
"19","19181","92262","06490","50240","99999","18750","25,000-99,999","Less than 200","IA","Warren IA","Jefferson township","Bevington city, IA","99999","Saint Charles, IA","Martensdale-St. Marys Community School District",5,1 
"19","19181","92262","49890","50160","99999","18750","25,000-99,999","200-999","IA","Warren IA","Jefferson township","Martensdale city, IA","99999","Martensdale, IA","Martensdale-St. Marys Community School District",465,1 
"19","19181","92262","99999","50125","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Jefferson township"," ","99999","Indianola, IA","Indianola Community School District",63,1 
"19","19181","92262","99999","50125","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Jefferson township"," ","99999","Indianola, IA","Martensdale-St. Marys Community School District",49,1 
"19","19181","92262","99999","50125","99999","21240","25,000-99,999","Not in a place","IA","Warren IA","Jefferson township"," ","99999","Indianola, IA","Norwalk Community School District",99,1 
"19","19181","92262","99999","50211","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Jefferson township"," ","99999","Norwalk, IA","Martensdale-St. Marys Community School District",361,1 
"19","19181","92262","99999","50229","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Jefferson township"," ","99999","Prole, IA","Indianola Community School District",2,1 
"19","19181","92262","99999","50229","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Jefferson township"," ","99999","Prole, IA","Martensdale-St. Marys Community School District",546,1 
"19","19181","92262","99999","50229","99999","21240","25,000-99,999","Not in a place","IA","Warren IA","Jefferson township"," ","99999","Prole, IA","Norwalk Community School District",44,1 
"19","19181","92262","99999","50240","99999","14670","25,000-99,999","Not in a place","IA","Warren IA","Jefferson township"," ","99999","Saint Charles, IA","Interstate 35 Community School District",8,1 
"19","19181","92262","99999","50240","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Jefferson township"," ","99999","Saint Charles, IA","Martensdale-St. Marys Community School District",118,1 
"19","19181","92493","99999","50125","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Liberty township"," ","99999","Indianola, IA","Southeast Warren Community School District",105,1 
"19","19181","92493","99999","50139","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Liberty township"," ","99999","Lacona, IA","Southeast Warren Community School District",158,1 
"19","19181","92493","99999","50151","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Liberty township"," ","99999","Lucas, IA","Southeast Warren Community School District",49,1 
"19","19181","92493","99999","50166","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Liberty township"," ","99999","Milo, IA","Southeast Warren Community School District",174,1 
"19","19181","92625","00235","50001","99999","14640","25,000-99,999","Less than 200","IA","Warren IA","Lincoln township","Ackworth city, IA","99999","Ackworth, IA","Indianola Community School District",83,1 
"19","19181","92625","99999","50001","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Lincoln township"," ","99999","Ackworth, IA","Indianola Community School District",181,1 
"19","19181","92625","99999","50001","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Lincoln township"," ","99999","Ackworth, IA","Southeast Warren Community School District",2,1 
"19","19181","92625","99999","50047","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Lincoln township"," ","99999","Carlisle, IA","Indianola Community School District",22,1 
"19","19181","92625","99999","50125","99999","06270","25,000-99,999","Not in a place","IA","Warren IA","Lincoln township"," ","99999","Indianola, IA","Carlisle Community School District",13,1 
"19","19181","92625","99999","50125","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Lincoln township"," ","99999","Indianola, IA","Indianola Community School District",2039,1 
"19","19181","92625","99999","50125","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Lincoln township"," ","99999","Indianola, IA","Martensdale-St. Marys Community School District",3,1 
"19","19181","92652","17850","50061","99999","21240","25,000-99,999","200-999","IA","Warren IA","Linn township","Cumming city, IA","99999","Cumming, IA","Norwalk Community School District",347,1 
"19","19181","92652","17850","50211","99999","21240","25,000-99,999","200-999","IA","Warren IA","Linn township","Cumming city, IA","99999","Norwalk, IA","Norwalk Community School District",4,1 
"19","19181","92652","57675","50061","99999","21240","25,000-99,999","2500-9999","IA","Warren IA","Linn township","Norwalk city, IA","99999","Cumming, IA","Norwalk Community School District",237,1 
"19","19181","92652","57675","50211","99999","21240","25,000-99,999","2500-9999","IA","Warren IA","Linn township","Norwalk city, IA","99999","Norwalk, IA","Norwalk Community School District",5963,1 
"19","19181","92652","83910","50061","99999","21240","25,000-99,999","25,000-99,999","IA","Warren IA","Linn township","West Des Moines city, IA","99999","Cumming, IA","Norwalk Community School District",41,1 
"19","19181","92652","99999","50061","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Linn township"," ","99999","Cumming, IA","Martensdale-St. Marys Community School District",8,1 
"19","19181","92652","99999","50061","99999","21240","25,000-99,999","Not in a place","IA","Warren IA","Linn township"," ","99999","Cumming, IA","Norwalk Community School District",123,1 
"19","19181","92652","99999","50211","99999","18750","25,000-99,999","Not in a place","IA","Warren IA","Linn township"," ","99999","Norwalk, IA","Martensdale-St. Marys Community School District",153,1 
"19","19181","92652","99999","50211","99999","21240","25,000-99,999","Not in a place","IA","Warren IA","Linn township"," ","99999","Norwalk, IA","Norwalk Community School District",740,1 
"19","19181","93228","52455","50166","99999","26850","25,000-99,999","200-999","IA","Warren IA","Otter township","Milo city, IA","99999","Milo, IA","Southeast Warren Community School District",196,1 
"19","19181","93228","99999","50001","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Otter township"," ","99999","Ackworth, IA","Indianola Community School District",64,1 
"19","19181","93228","99999","50001","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Otter township"," ","99999","Ackworth, IA","Southeast Warren Community School District",121,1 
"19","19181","93228","99999","50125","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Otter township"," ","99999","Indianola, IA","Indianola Community School District",329,1 
"19","19181","93228","99999","50125","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Otter township"," ","99999","Indianola, IA","Southeast Warren Community School District",121,1 
"19","19181","93228","99999","50166","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Otter township"," ","99999","Milo, IA","Southeast Warren Community School District",211,1 
"19","19181","93264","99999","50047","99999","06270","25,000-99,999","Not in a place","IA","Warren IA","Palmyra township"," ","99999","Carlisle, IA","Carlisle Community School District",402,1 
"19","19181","93264","99999","50047","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Palmyra township"," ","99999","Carlisle, IA","Indianola Community School District",32,1 
"19","19181","93264","99999","50125","99999","06270","25,000-99,999","Not in a place","IA","Warren IA","Palmyra township"," ","99999","Indianola, IA","Carlisle Community School District",62,1 
"19","19181","93264","99999","50125","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Palmyra township"," ","99999","Indianola, IA","Indianola Community School District",63,1 
"19","19181","93624","34680","50118","99999","06270","25,000-99,999","200-999","IA","Warren IA","Richland township","Hartford city, IA","99999","Hartford, IA","Carlisle Community School District",771,1 
"19","19181","93624","99999","50047","99999","06270","25,000-99,999","Not in a place","IA","Warren IA","Richland township"," ","99999","Carlisle, IA","Carlisle Community School District",233,1 
"19","19181","93624","99999","50118","99999","06270","25,000-99,999","Not in a place","IA","Warren IA","Richland township"," ","99999","Hartford, IA","Carlisle Community School District",175,1 
"19","19181","93624","99999","50118","99999","23160","25,000-99,999","Not in a place","IA","Warren IA","Richland township"," ","99999","Hartford, IA","Pleasantville Community School District",81,1 
"19","19181","93999","99999","50125","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Squaw township"," ","99999","Indianola, IA","Indianola Community School District",120,1 
"19","19181","93999","99999","50125","99999","14670","25,000-99,999","Not in a place","IA","Warren IA","Squaw township"," ","99999","Indianola, IA","Interstate 35 Community School District",161,1 
"19","19181","93999","99999","50125","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Squaw township"," ","99999","Indianola, IA","Southeast Warren Community School District",49,1 
"19","19181","93999","99999","50210","99999","14670","25,000-99,999","Not in a place","IA","Warren IA","Squaw township"," ","99999","New Virginia, IA","Interstate 35 Community School District",313,1 
"19","19181","93999","99999","50210","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Squaw township"," ","99999","New Virginia, IA","Southeast Warren Community School District",29,1 
"19","19181","94278","70590","50001","99999","14640","25,000-99,999","Less than 200","IA","Warren IA","Union township","Sandyville city, IA","99999","Ackworth, IA","Indianola Community School District",51,1 
"19","19181","94278","99999","50001","99999","06270","25,000-99,999","Not in a place","IA","Warren IA","Union township"," ","99999","Ackworth, IA","Carlisle Community School District",30,1 
"19","19181","94278","99999","50001","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Union township"," ","99999","Ackworth, IA","Indianola Community School District",87,1 
"19","19181","94278","99999","50001","99999","23160","25,000-99,999","Not in a place","IA","Warren IA","Union township"," ","99999","Ackworth, IA","Pleasantville Community School District",61,1 
"19","19181","94278","99999","50166","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","Union township"," ","99999","Milo, IA","Indianola Community School District",21,1 
"19","19181","94278","99999","50166","99999","23160","25,000-99,999","Not in a place","IA","Warren IA","Union township"," ","99999","Milo, IA","Pleasantville Community School District",29,1 
"19","19181","94278","99999","50166","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","Union township"," ","99999","Milo, IA","Southeast Warren Community School District",45,1 
"19","19181","94278","99999","50225","99999","23160","25,000-99,999","Not in a place","IA","Warren IA","Union township"," ","99999","Pleasantville, IA","Pleasantville Community School District",172,1 
"19","19181","94371","56595","50210","99999","14670","25,000-99,999","200-999","IA","Warren IA","Virginia township","New Virginia city, IA","99999","New Virginia, IA","Interstate 35 Community School District",489,1 
"19","19181","94371","99999","50210","99999","14670","25,000-99,999","Not in a place","IA","Warren IA","Virginia township"," ","99999","New Virginia, IA","Interstate 35 Community School District",519,1 
"19","19181","94371","99999","50240","99999","14670","25,000-99,999","Not in a place","IA","Warren IA","Virginia township"," ","99999","Saint Charles, IA","Interstate 35 Community School District",19,1 
"19","19181","94371","99999","50257","99999","14670","25,000-99,999","Not in a place","IA","Warren IA","Virginia township"," ","99999","Truro, IA","Interstate 35 Community School District",24,1 
"19","19181","94716","42285","50139","99999","26850","25,000-99,999","200-999","IA","Warren IA","White Breast township","Lacona city, IA","99999","Lacona, IA","Southeast Warren Community School District",361,1 
"19","19181","94716","99999","50139","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","White Breast township"," ","99999","Lacona, IA","Southeast Warren Community School District",337,1 
"19","19181","94716","99999","50166","99999","26850","25,000-99,999","Not in a place","IA","Warren IA","White Breast township"," ","99999","Milo, IA","Southeast Warren Community School District",13,1 
"19","19181","94725","99999","50125","99999","14640","25,000-99,999","Not in a place","IA","Warren IA","White Oak township"," ","99999","Indianola, IA","Indianola Community School District",918,1 
"19","19181","94725","99999","50125","99999","14670","25,000-99,999","Not in a place","IA","Warren IA","White Oak township"," ","99999","Indianola, IA","Interstate 35 Community School District",9,1 
"19","19183","90339","08470","52540","99999","30240","10,000-24,999","200-999","IA","Washington IA","Brighton township","Brighton city, IA","99999","Brighton, IA","Washington Community School District",652,1 
"19","19183","90339","99999","52353","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Brighton township"," ","99999","Washington, IA","Washington Community School District",84,1 
"19","19183","90339","99999","52540","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Brighton township"," ","99999","Brighton, IA","Washington Community School District",101,1 
"19","19183","90573","99999","52353","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Cedar township"," ","99999","Washington, IA","Mid-Prairie Community School District",39,1 
"19","19183","90573","99999","52353","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Cedar township"," ","99999","Washington, IA","Washington Community School District",111,1 
"19","19183","90573","99999","52356","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Cedar township"," ","99999","Wellman, IA","Mid-Prairie Community School District",49,1 
"19","19183","90573","99999","52356","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Cedar township"," ","99999","Wellman, IA","Washington Community School District",22,1 
"19","19183","90573","99999","52359","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Cedar township"," ","99999","West Chester, IA","Mid-Prairie Community School District",67,1 
"19","19183","90696","99999","52540","99999","11340","10,000-24,999","Not in a place","IA","Washington IA","Clay township"," ","99999","Brighton, IA","Fairfield Community School District",2,1 
"19","19183","90696","99999","52540","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Clay township"," ","99999","Brighton, IA","Washington Community School District",132,1 
"19","19183","90696","99999","52585","99999","22440","10,000-24,999","Not in a place","IA","Washington IA","Clay township"," ","99999","Richland, IA","Pekin Community School District",83,1 
"19","19183","90696","99999","52585","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Clay township"," ","99999","Richland, IA","Washington Community School District",6,1 
"19","19183","90849","17130","52621","99999","29490","10,000-24,999","200-999","IA","Washington IA","Crawford township","Crawfordsville city, IA","99999","Crawfordsville, IA","Waco Community School District",264,1 
"19","19183","90849","99999","52621","99999","14010","10,000-24,999","Not in a place","IA","Washington IA","Crawford township"," ","99999","Crawfordsville, IA","Highland Community School District",2,1 
"19","19183","90849","99999","52621","99999","29490","10,000-24,999","Not in a place","IA","Washington IA","Crawford township"," ","99999","Crawfordsville, IA","Waco Community School District",305,1 
"19","19183","90849","99999","52621","99999","31830","10,000-24,999","Not in a place","IA","Washington IA","Crawford township"," ","99999","Crawfordsville, IA","Winfield-Mount Union Community School District",8,1 
"19","19183","90849","99999","52641","99999","29490","10,000-24,999","Not in a place","IA","Washington IA","Crawford township"," ","99999","Mount Pleasant, IA","Waco Community School District",16,1 
"19","19183","91089","99999","52248","99999","15660","10,000-24,999","Not in a place","IA","Washington IA","Dutch Creek township"," ","99999","Keota, IA","Keota Community School District",156,1 
"19","19183","91089","99999","52248","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Dutch Creek township"," ","99999","Keota, IA","Mid-Prairie Community School District",31,1 
"19","19183","91089","99999","52353","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Dutch Creek township"," ","99999","Washington, IA","Mid-Prairie Community School District",3,1 
"19","19183","91089","99999","52353","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Dutch Creek township"," ","99999","Washington, IA","Washington Community School District",47,1 
"19","19183","91089","99999","52540","99999","15660","10,000-24,999","Not in a place","IA","Washington IA","Dutch Creek township"," ","99999","Brighton, IA","Keota Community School District",2,1 
"19","19183","91089","99999","52540","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Dutch Creek township"," ","99999","Brighton, IA","Washington Community School District",22,1 
"19","19183","91089","99999","52585","99999","15660","10,000-24,999","Not in a place","IA","Washington IA","Dutch Creek township"," ","99999","Richland, IA","Keota Community School District",2,1 
"19","19183","91236","40170","52247","99999","19140","10,000-24,999","1000-2499","IA","Washington IA","English River township","Kalona city, IA","99999","Kalona, IA","Mid-Prairie Community School District",2363,1 
"19","19183","91236","99999","52247","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","English River township"," ","99999","Kalona, IA","Mid-Prairie Community School District",1382,1 
"19","19183","91236","99999","52327","99999","14010","10,000-24,999","Not in a place","IA","Washington IA","English River township"," ","99999","Riverside, IA","Highland Community School District",6,1 
"19","19183","91236","99999","52327","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","English River township"," ","99999","Riverside, IA","Mid-Prairie Community School District",99,1 
"19","19183","91236","99999","52353","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","English River township"," ","99999","Washington, IA","Mid-Prairie Community School District",47,1 
"19","19183","91236","99999","52356","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","English River township"," ","99999","Wellman, IA","Mid-Prairie Community School District",27,1 
"19","19183","91431","83775","52359","99999","19140","10,000-24,999","Less than 200","IA","Washington IA","Franklin township","West Chester city, IA","99999","West Chester, IA","Mid-Prairie Community School District",146,1 
"19","19183","91431","99999","52248","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Franklin township"," ","99999","Keota, IA","Mid-Prairie Community School District",41,1 
"19","19183","91431","99999","52248","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Franklin township"," ","99999","Keota, IA","Washington Community School District",12,1 
"19","19183","91431","99999","52353","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Franklin township"," ","99999","Washington, IA","Mid-Prairie Community School District",71,1 
"19","19183","91431","99999","52353","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Franklin township"," ","99999","Washington, IA","Washington Community School District",156,1 
"19","19183","91431","99999","52359","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Franklin township"," ","99999","West Chester, IA","Mid-Prairie Community School District",48,1 
"19","19183","91953","99999","52201","99999","14010","10,000-24,999","Not in a place","IA","Washington IA","Highland township"," ","99999","Ainsworth, IA","Highland Community School District",280,1 
"19","19183","91953","99999","52327","99999","14010","10,000-24,999","Not in a place","IA","Washington IA","Highland township"," ","99999","Riverside, IA","Highland Community School District",122,1 
"19","19183","92073","67440","52327","99999","14010","10,000-24,999","200-999","IA","Washington IA","Iowa township","Riverside city, IA","99999","Riverside, IA","Highland Community School District",993,1 
"19","19183","92073","99999","52327","99999","14010","10,000-24,999","Not in a place","IA","Washington IA","Iowa township"," ","99999","Riverside, IA","Highland Community School District",1269,1 
"19","19183","92172","99999","52201","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Jackson township"," ","99999","Ainsworth, IA","Washington Community School District",53,1 
"19","19183","92172","99999","52247","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Jackson township"," ","99999","Kalona, IA","Mid-Prairie Community School District",6,1 
"19","19183","92172","99999","52247","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Jackson township"," ","99999","Kalona, IA","Washington Community School District",14,1 
"19","19183","92172","99999","52327","99999","14010","10,000-24,999","Not in a place","IA","Washington IA","Jackson township"," ","99999","Riverside, IA","Highland Community School District",12,1 
"19","19183","92172","99999","52327","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Jackson township"," ","99999","Riverside, IA","Mid-Prairie Community School District",26,1 
"19","19183","92172","99999","52327","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Jackson township"," ","99999","Riverside, IA","Washington Community School District",19,1 
"19","19183","92172","99999","52353","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Jackson township"," ","99999","Washington, IA","Mid-Prairie Community School District",18,1 
"19","19183","92172","99999","52353","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Jackson township"," ","99999","Washington, IA","Washington Community School District",340,1 
"19","19183","92511","83280","52356","99999","19140","10,000-24,999","1000-2499","IA","Washington IA","Lime Creek township","Wellman city, IA","99999","Wellman, IA","Mid-Prairie Community School District",1408,1 
"19","19183","92511","99999","52247","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Lime Creek township"," ","99999","Kalona, IA","Mid-Prairie Community School District",64,1 
"19","19183","92511","99999","52248","99999","15660","10,000-24,999","Not in a place","IA","Washington IA","Lime Creek township"," ","99999","Keota, IA","Keota Community School District",15,1 
"19","19183","92511","99999","52356","99999","15660","10,000-24,999","Not in a place","IA","Washington IA","Lime Creek township"," ","99999","Wellman, IA","Keota Community School District",23,1 
"19","19183","92511","99999","52356","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Lime Creek township"," ","99999","Wellman, IA","Mid-Prairie Community School District",693,1 
"19","19183","92868","16140","52654","99999","29490","10,000-24,999","Less than 200","IA","Washington IA","Marion township","Coppock city, IA","99999","Wayland, IA","Waco Community School District",13,1 
"19","19183","92868","99999","52353","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Marion township"," ","99999","Washington, IA","Washington Community School District",309,1 
"19","19183","92868","99999","52540","99999","29490","10,000-24,999","Not in a place","IA","Washington IA","Marion township"," ","99999","Brighton, IA","Waco Community School District",8,1 
"19","19183","92868","99999","52621","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Marion township"," ","99999","Crawfordsville, IA","Washington Community School District",7,1 
"19","19183","92868","99999","52641","99999","29490","10,000-24,999","Not in a place","IA","Washington IA","Marion township"," ","99999","Mount Pleasant, IA","Waco Community School District",42,1 
"19","19183","92868","99999","52654","99999","29490","10,000-24,999","Not in a place","IA","Washington IA","Marion township"," ","99999","Wayland, IA","Waco Community School District",199,1 
"19","19183","93195","00730","52201","99999","14010","10,000-24,999","200-999","IA","Washington IA","Oregon township","Ainsworth city, IA","99999","Ainsworth, IA","Highland Community School District",567,1 
"19","19183","93195","99999","52201","99999","14010","10,000-24,999","Not in a place","IA","Washington IA","Oregon township"," ","99999","Ainsworth, IA","Highland Community School District",339,1 
"19","19183","93195","99999","52201","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Oregon township"," ","99999","Ainsworth, IA","Washington Community School District",28,1 
"19","19183","93195","99999","52353","99999","14010","10,000-24,999","Not in a place","IA","Washington IA","Oregon township"," ","99999","Washington, IA","Highland Community School District",12,1 
"19","19183","93195","99999","52621","99999","14010","10,000-24,999","Not in a place","IA","Washington IA","Oregon township"," ","99999","Crawfordsville, IA","Highland Community School District",10,1 
"19","19183","93819","99999","52248","99999","15660","10,000-24,999","Not in a place","IA","Washington IA","Seventy-Six township"," ","99999","Keota, IA","Keota Community School District",193,1 
"19","19183","93819","99999","52248","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Seventy-Six township"," ","99999","Keota, IA","Mid-Prairie Community School District",14,1 
"19","19183","93819","99999","52356","99999","15660","10,000-24,999","Not in a place","IA","Washington IA","Seventy-Six township"," ","99999","Wellman, IA","Keota Community School District",28,1 
"19","19183","93819","99999","52356","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Seventy-Six township"," ","99999","Wellman, IA","Mid-Prairie Community School District",22,1 
"19","19183","93819","99999","52359","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Seventy-Six township"," ","99999","West Chester, IA","Mid-Prairie Community School District",18,1 
"19","19183","94578","82335","52353","99999","30240","10,000-24,999","2500-9999","IA","Washington IA","Washington township","Washington city, IA","99999","Washington, IA","Washington Community School District",7266,1 
"19","19183","94578","99999","52353","99999","19140","10,000-24,999","Not in a place","IA","Washington IA","Washington township"," ","99999","Washington, IA","Mid-Prairie Community School District",7,1 
"19","19183","94578","99999","52353","99999","30240","10,000-24,999","Not in a place","IA","Washington IA","Washington township"," ","99999","Washington, IA","Washington Community School District",663,1 
"19","19185","90225","16635","50060","99999","30560","2500-9999","1000-2499","IA","Wayne IA","Benton township","Corydon city, IA","99999","Corydon, IA","Wayne Community School District",10,1 
"19","19185","90225","99999","50008","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Benton township"," ","99999","Allerton, IA","Wayne Community School District",3,1 
"19","19185","90225","99999","50060","99999","30560","2500-9999","Not in a place","IA","Wayne IA","Benton township"," ","99999","Corydon, IA","Wayne Community School District",178,1 
