"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"20","20167","74600","74575","67673","99999","09850","2500-9999","Less than 200","KS","Russell KS","Waldo township","Waldo city, KS","99999","Waldo, KS","Paradise Unified School District 399",30,1 
"20","20167","74600","99999","67626","99999","09850","2500-9999","Not in a place","KS","Russell KS","Waldo township"," ","99999","Bunker Hill, KS","Paradise Unified School District 399",1,1 
"20","20167","74600","99999","67626","99999","11310","2500-9999","Not in a place","KS","Russell KS","Waldo township"," ","99999","Bunker Hill, KS","Russell County Unified School District 407",3,1 
"20","20167","74600","99999","67649","99999","09850","2500-9999","Not in a place","KS","Russell KS","Waldo township"," ","99999","Luray, KS","Paradise Unified School District 399",11,1 
"20","20167","74600","99999","67649","99999","11310","2500-9999","Not in a place","KS","Russell KS","Waldo township"," ","99999","Luray, KS","Russell County Unified School District 407",8,1 
"20","20167","74600","99999","67665","99999","11310","2500-9999","Not in a place","KS","Russell KS","Waldo township"," ","99999","Russell, KS","Russell County Unified School District 407",8,1 
"20","20167","74600","99999","67673","99999","09850","2500-9999","Not in a place","KS","Russell KS","Waldo township"," ","99999","Waldo, KS","Paradise Unified School District 399",17,1 
"20","20167","80125","99999","67640","99999","11310","2500-9999","Not in a place","KS","Russell KS","Winterset township"," ","99999","Gorham, KS","Russell County Unified School District 407",14,1 
"20","20167","80125","99999","67665","99999","11310","2500-9999","Not in a place","KS","Russell KS","Winterset township"," ","99999","Russell, KS","Russell County Unified School District 407",53,1 
"20","20169","10100","50300","67470","99999","11760","25,000-99,999","Less than 200","KS","Saline KS","Cambria township","New Cambria city, KS","99999","New Cambria, KS (PO Boxes)","Solomon Unified School District 393",126,1 
"20","20169","10100","99999","67401","99999","03960","25,000-99,999","Not in a place","KS","Saline KS","Cambria township"," ","99999","Salina, KS","Twin Valley Unified School District 240",24,1 
"20","20169","10100","99999","67401","99999","11370","25,000-99,999","Not in a place","KS","Saline KS","Cambria township"," ","99999","Salina, KS","Salina Unified School District 305",156,1 
"20","20169","10100","99999","67470","99999","11370","25,000-99,999","Not in a place","KS","Saline KS","Cambria township"," ","99999","New Cambria, KS (PO Boxes)","Salina Unified School District 305",29,1 
"20","20169","10100","99999","67470","99999","11760","25,000-99,999","Not in a place","KS","Saline KS","Cambria township"," ","99999","New Cambria, KS (PO Boxes)","Solomon Unified School District 393",98,1 
"20","20169","17125","66275","67480","99999","11760","25,000-99,999","1000-2499","KS","Saline KS","Dayton township","Solomon city, KS","99999","Solomon, KS","Solomon Unified School District 393",1,1 
"20","20169","17125","99999","67470","99999","11760","25,000-99,999","Not in a place","KS","Saline KS","Dayton township"," ","99999","New Cambria, KS (PO Boxes)","Solomon Unified School District 393",51,1 
"20","20169","17125","99999","67480","99999","11760","25,000-99,999","Not in a place","KS","Saline KS","Dayton township"," ","99999","Solomon, KS","Solomon Unified School District 393",63,1 
"20","20169","20650","99999","67401","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Elm Creek township"," ","99999","Salina, KS","Ell-Saline Unified School District 307",191,1 
"20","20169","20650","99999","67401","99999","11370","25,000-99,999","Not in a place","KS","Saline KS","Elm Creek township"," ","99999","Salina, KS","Salina Unified School District 305",707,1 
"20","20169","21925","29250","67448","99999","00001","25,000-99,999","200-999","KS","Saline KS","Eureka township","Gypsum city, KS","99999","Gypsum, KS","Southeast of Saline Unified School District 306",405,1 
"20","20169","21925","37200","67401","99999","00001","25,000-99,999","Less than 200","KS","Saline KS","Eureka township","Kipp CDP, KS","99999","Salina, KS","Southeast of Saline Unified School District 306",37,1 
"20","20169","21925","99999","67401","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Eureka township"," ","99999","Salina, KS","Southeast of Saline Unified School District 306",6,1 
"20","20169","21925","99999","67448","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Eureka township"," ","99999","Gypsum, KS","Southeast of Saline Unified School District 306",184,1 
"20","20169","22925","22900","67442","99999","00002","25,000-99,999","Less than 200","KS","Saline KS","Falun township","Falun CDP, KS","99999","Falun, KS (PO Boxes)","Smoky Valley Unified School District 400",87,1 
"20","20169","22925","99999","67425","99999","00002","25,000-99,999","Not in a place","KS","Saline KS","Falun township"," ","99999","Brookville, KS","Smoky Valley Unified School District 400",8,1 
"20","20169","22925","99999","67442","99999","00002","25,000-99,999","Not in a place","KS","Saline KS","Falun township"," ","99999","Falun, KS (PO Boxes)","Smoky Valley Unified School District 400",172,1 
"20","20169","22925","99999","67456","99999","00002","25,000-99,999","Not in a place","KS","Saline KS","Falun township"," ","99999","Lindsborg, KS","Smoky Valley Unified School District 400",18,1 
"20","20169","26475","99999","67425","99999","03960","25,000-99,999","Not in a place","KS","Saline KS","Glendale township"," ","99999","Brookville, KS","Twin Valley Unified School District 240",86,1 
"20","20169","26475","99999","67484","99999","03960","25,000-99,999","Not in a place","KS","Saline KS","Glendale township"," ","99999","Tescott, KS","Twin Valley Unified School District 240",24,1 
"20","20169","28375","99999","67401","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Greeley township"," ","99999","Salina, KS","Southeast of Saline Unified School District 306",316,1 
"20","20169","28375","99999","67401","99999","11370","25,000-99,999","Not in a place","KS","Saline KS","Greeley township"," ","99999","Salina, KS","Salina Unified School District 305",391,1 
"20","20169","28375","99999","67470","99999","11370","25,000-99,999","Not in a place","KS","Saline KS","Greeley township"," ","99999","New Cambria, KS (PO Boxes)","Salina Unified School District 305",124,1 
"20","20169","28375","99999","67470","99999","11760","25,000-99,999","Not in a place","KS","Saline KS","Greeley township"," ","99999","New Cambria, KS (PO Boxes)","Solomon Unified School District 393",2,1 
"20","20169","29275","99999","67448","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Gypsum township"," ","99999","Gypsum, KS","Southeast of Saline Unified School District 306",181,1 
"20","20169","40350","99999","67416","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Liberty township"," ","99999","Assaria, KS","Southeast of Saline Unified School District 306",149,1 
"20","20169","40350","99999","67448","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Liberty township"," ","99999","Gypsum, KS","Southeast of Saline Unified School District 306",26,1 
"20","20169","52425","99999","67401","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Ohio township"," ","99999","Salina, KS","Ell-Saline Unified School District 307",386,1 
"20","20169","52425","99999","67401","99999","11370","25,000-99,999","Not in a place","KS","Saline KS","Ohio township"," ","99999","Salina, KS","Salina Unified School District 305",32,1 
"20","20169","52425","99999","67425","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Ohio township"," ","99999","Brookville, KS","Ell-Saline Unified School District 307",27,1 
"20","20169","56625","99999","67401","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Pleasant Valley township"," ","99999","Salina, KS","Ell-Saline Unified School District 307",304,1 
"20","20169","56625","99999","67425","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Pleasant Valley township"," ","99999","Brookville, KS","Ell-Saline Unified School District 307",11,1 
"20","20169","56625","99999","67484","99999","03960","25,000-99,999","Not in a place","KS","Saline KS","Pleasant Valley township"," ","99999","Tescott, KS","Twin Valley Unified School District 240",37,1 
"20","20169","56625","99999","67484","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Pleasant Valley township"," ","99999","Tescott, KS","Ell-Saline Unified School District 307",52,1 
"20","20169","62700","62700","67401","99999","11370","25,000-99,999","25,000-99,999","KS","Saline KS","Salina city","Salina city, KS","99999","Salina, KS","Salina Unified School District 305",47707,1 
"20","20169","66050","99999","67401","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Smoky Hill township"," ","99999","Salina, KS","Ell-Saline Unified School District 307",96,1 
"20","20169","66050","99999","67401","99999","11370","25,000-99,999","Not in a place","KS","Saline KS","Smoky Hill township"," ","99999","Salina, KS","Salina Unified School District 305",177,1 
"20","20169","66075","02850","67416","99999","00001","25,000-99,999","200-999","KS","Saline KS","Smoky View township","Assaria city, KS","99999","Assaria, KS","Southeast of Saline Unified School District 306",413,1 
"20","20169","66075","99999","67416","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Smoky View township"," ","99999","Assaria, KS","Southeast of Saline Unified School District 306",294,1 
"20","20169","66075","99999","67456","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Smoky View township"," ","99999","Lindsborg, KS","Southeast of Saline Unified School District 306",41,1 
"20","20169","66075","99999","67456","99999","00002","25,000-99,999","Not in a place","KS","Saline KS","Smoky View township"," ","99999","Lindsborg, KS","Smoky Valley Unified School District 400",163,1 
"20","20169","66125","66100","67456","99999","00002","25,000-99,999","200-999","KS","Saline KS","Smolan township","Smolan city, KS","99999","Lindsborg, KS","Smoky Valley Unified School District 400",215,1 
"20","20169","66125","99999","67401","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Smolan township"," ","99999","Salina, KS","Southeast of Saline Unified School District 306",17,1 
"20","20169","66125","99999","67401","99999","00002","25,000-99,999","Not in a place","KS","Saline KS","Smolan township"," ","99999","Salina, KS","Smoky Valley Unified School District 400",4,1 
"20","20169","66125","99999","67401","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Smolan township"," ","99999","Salina, KS","Ell-Saline Unified School District 307",124,1 
"20","20169","66125","99999","67401","99999","11370","25,000-99,999","Not in a place","KS","Saline KS","Smolan township"," ","99999","Salina, KS","Salina Unified School District 305",58,1 
"20","20169","66125","99999","67416","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Smolan township"," ","99999","Assaria, KS","Southeast of Saline Unified School District 306",200,1 
"20","20169","66125","99999","67456","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Smolan township"," ","99999","Lindsborg, KS","Southeast of Saline Unified School District 306",5,1 
"20","20169","66125","99999","67456","99999","00002","25,000-99,999","Not in a place","KS","Saline KS","Smolan township"," ","99999","Lindsborg, KS","Smoky Valley Unified School District 400",137,1 
"20","20169","66125","99999","67456","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Smolan township"," ","99999","Lindsborg, KS","Ell-Saline Unified School District 307",15,1 
"20","20169","66375","37200","67401","99999","00001","25,000-99,999","Less than 200","KS","Saline KS","Solomon township","Kipp CDP, KS","99999","Salina, KS","Southeast of Saline Unified School District 306",22,1 
"20","20169","66375","99999","67401","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Solomon township"," ","99999","Salina, KS","Southeast of Saline Unified School District 306",179,1 
"20","20169","66375","99999","67448","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Solomon township"," ","99999","Gypsum, KS","Southeast of Saline Unified School District 306",20,1 
"20","20169","66375","99999","67470","99999","11760","25,000-99,999","Not in a place","KS","Saline KS","Solomon township"," ","99999","New Cambria, KS (PO Boxes)","Solomon Unified School District 393",10,1 
"20","20169","66375","99999","67480","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Solomon township"," ","99999","Solomon, KS","Southeast of Saline Unified School District 306",40,1 
"20","20169","66375","99999","67480","99999","11760","25,000-99,999","Not in a place","KS","Saline KS","Solomon township"," ","99999","Solomon, KS","Solomon Unified School District 393",38,1 
"20","20169","67500","08575","67425","99999","05800","25,000-99,999","200-999","KS","Saline KS","Spring Creek township","Brookville city, KS","99999","Brookville, KS","Ell-Saline Unified School District 307",262,1 
"20","20169","67500","99999","67425","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Spring Creek township"," ","99999","Brookville, KS","Ell-Saline Unified School District 307",148,1 
"20","20169","75125","99999","67401","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Walnut township"," ","99999","Salina, KS","Southeast of Saline Unified School District 306",324,1 
"20","20169","75125","99999","67401","99999","11370","25,000-99,999","Not in a place","KS","Saline KS","Walnut township"," ","99999","Salina, KS","Salina Unified School District 305",24,1 
"20","20169","75125","99999","67416","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Walnut township"," ","99999","Assaria, KS","Southeast of Saline Unified School District 306",90,1 
"20","20169","75125","99999","67448","99999","00001","25,000-99,999","Not in a place","KS","Saline KS","Walnut township"," ","99999","Gypsum, KS","Southeast of Saline Unified School District 306",100,1 
"20","20169","75725","99999","67401","99999","00002","25,000-99,999","Not in a place","KS","Saline KS","Washington township"," ","99999","Salina, KS","Smoky Valley Unified School District 400",2,1 
"20","20169","75725","99999","67401","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Washington township"," ","99999","Salina, KS","Ell-Saline Unified School District 307",114,1 
"20","20169","75725","99999","67425","99999","05800","25,000-99,999","Not in a place","KS","Saline KS","Washington township"," ","99999","Brookville, KS","Ell-Saline Unified School District 307",4,1 
"20","20169","75725","99999","67442","99999","00002","25,000-99,999","Not in a place","KS","Saline KS","Washington township"," ","99999","Falun, KS (PO Boxes)","Smoky Valley Unified School District 400",7,1 
"20","20169","75725","99999","67456","99999","00002","25,000-99,999","Not in a place","KS","Saline KS","Washington township"," ","99999","Lindsborg, KS","Smoky Valley Unified School District 400",45,1 
"20","20171","05175","99999","67871","99999","00017","2500-9999","Not in a place","KS","Scott KS","Beaver township"," ","99999","Scott City, KS","Scott County Unified School District 466",287,1 
"20","20171","34575","99999","67863","99999","00017","2500-9999","Not in a place","KS","Scott KS","Isbel township"," ","99999","Marienthal, KS","Scott County Unified School District 466",38,1 
"20","20171","34575","99999","67871","99999","00017","2500-9999","Not in a place","KS","Scott KS","Isbel township"," ","99999","Scott City, KS","Scott County Unified School District 466",59,1 
"20","20171","36600","99999","67871","99999","00017","2500-9999","Not in a place","KS","Scott KS","Keystone township"," ","99999","Scott City, KS","Scott County Unified School District 466",98,1 
"20","20171","37850","99999","67871","99999","00017","2500-9999","Not in a place","KS","Scott KS","Lake township"," ","99999","Scott City, KS","Scott County Unified School District 466",75,1 
"20","20171","46175","99999","67871","99999","00017","2500-9999","Not in a place","KS","Scott KS","Michigan township"," ","99999","Scott City, KS","Scott County Unified School District 466",84,1 
"20","20171","46175","99999","67871","99999","07080","2500-9999","Not in a place","KS","Scott KS","Michigan township"," ","99999","Scott City, KS","Healy Public Schools Unified School District 468",5,1 
"20","20171","63575","99999","67871","99999","00017","2500-9999","Not in a place","KS","Scott KS","Scott township"," ","99999","Scott City, KS","Scott County Unified School District 466",230,1 
"20","20171","63600","63600","67871","99999","00017","2500-9999","2500-9999","KS","Scott KS","Scott City city","Scott City city, KS","99999","Scott City, KS","Scott County Unified School District 466",3816,1 
"20","20171","73125","99999","67871","99999","00017","2500-9999","Not in a place","KS","Scott KS","Valley township"," ","99999","Scott City, KS","Scott County Unified School District 466",244,1 
"20","20173","00425","99999","67025","99999","04670","250,000-999,999","Not in a place","KS","Sedgwick KS","Afton township"," ","99999","Cheney, KS","Cheney Unified School District 268",7,1 
"20","20173","00425","99999","67025","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Afton township"," ","99999","Cheney, KS","Renwick Unified School District 267",178,1 
"20","20173","00425","99999","67050","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Afton township"," ","99999","Garden Plain, KS","Renwick Unified School District 267",250,1 
"20","20173","00425","99999","67052","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Afton township"," ","99999","Goddard, KS","Goddard Unified School District 265",894,1 
"20","20173","00425","99999","67052","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Afton township"," ","99999","Goddard, KS","Renwick Unified School District 267",65,1 
"20","20173","00425","99999","67149","99999","04920","250,000-999,999","Not in a place","KS","Sedgwick KS","Afton township"," ","99999","Viola, KS","Clearwater Unified School District 264",2,1 
"20","20173","00425","99999","67149","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Afton township"," ","99999","Viola, KS","Goddard Unified School District 265",29,1 
"20","20173","00425","99999","67149","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Afton township"," ","99999","Viola, KS","Renwick Unified School District 267",106,1 
"20","20173","03125","26725","67052","99999","06540","250,000-999,999","2500-9999","KS","Sedgwick KS","Attica township","Goddard city, KS","99999","Goddard, KS","Goddard Unified School District 265",4344,1 
"20","20173","03125","99999","67030","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Attica township"," ","99999","Colwich, KS","Renwick Unified School District 267",438,1 
"20","20173","03125","99999","67052","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Attica township"," ","99999","Goddard, KS","Goddard Unified School District 265",1219,1 
"20","20173","03125","99999","67052","99999","09140","250,000-999,999","Not in a place","KS","Sedgwick KS","Attica township"," ","99999","Goddard, KS","Maize Unified School District 266",2,1 
"20","20173","03125","99999","67052","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Attica township"," ","99999","Goddard, KS","Renwick Unified School District 267",465,1 
"20","20173","03125","99999","67223","99999","09140","250,000-999,999","Not in a place","KS","Sedgwick KS","Attica township"," ","99999","Wichita, KS","Maize Unified School District 266",48,1 
"20","20173","03125","99999","67223","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Attica township"," ","99999","Wichita, KS","Renwick Unified School District 267",18,1 
"20","20173","03125","99999","67235","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Attica township"," ","99999","Wichita, KS","Goddard Unified School District 265",84,1 
"20","20173","03125","99999","67235","99999","09140","250,000-999,999","Not in a place","KS","Sedgwick KS","Attica township"," ","99999","Wichita, KS","Maize Unified School District 266",62,1 
"20","20173","03125","99999","67235","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Attica township"," ","99999","Wichita, KS","Renwick Unified School District 267",45,1 
"20","20173","05337","05337","67067","99999","12990","250,000-999,999","2500-9999","KS","Sedgwick KS","Bel Aire city","Bel Aire city, KS","99999","Kechi, KS","Wichita Unified School District 259",3,1 
"20","20173","05337","05337","67220","99999","12990","250,000-999,999","2500-9999","KS","Sedgwick KS","Bel Aire city","Bel Aire city, KS","99999","Wichita, KS","Wichita Unified School District 259",5099,1 
"20","20173","05337","05337","67226","99999","12990","250,000-999,999","2500-9999","KS","Sedgwick KS","Bel Aire city","Bel Aire city, KS","99999","Wichita, KS","Wichita Unified School District 259",1667,1 
"20","20173","17375","99999","67205","99999","09140","250,000-999,999","Not in a place","KS","Sedgwick KS","Delano township"," ","99999","Wichita, KS","Maize Unified School District 266",1,1 
"20","20173","17375","99999","67209","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Delano township"," ","99999","Wichita, KS","Goddard Unified School District 265",2,1 
"20","20173","17375","99999","67235","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Delano township"," ","99999","Wichita, KS","Goddard Unified School District 265",8,1 
"20","20173","19250","06125","67016","99999","06840","250,000-999,999","200-999","KS","Sedgwick KS","Eagle township","Bentley city, KS","99999","Bentley, KS","Halstead Unified School District 440",530,1 
"20","20173","19250","99999","67030","99999","09140","250,000-999,999","Not in a place","KS","Sedgwick KS","Eagle township"," ","99999","Colwich, KS","Maize Unified School District 266",4,1 
"20","20173","19250","99999","67030","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Eagle township"," ","99999","Colwich, KS","Renwick Unified School District 267",28,1 
"20","20173","19250","99999","67108","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Eagle township"," ","99999","Mount Hope, KS","Renwick Unified School District 267",10,1 
"20","20173","19250","99999","67135","99999","04350","250,000-999,999","Not in a place","KS","Sedgwick KS","Eagle township"," ","99999","Sedgwick, KS","Burrton Unified School District 369",5,1 
"20","20173","19250","99999","67135","99999","06840","250,000-999,999","Not in a place","KS","Sedgwick KS","Eagle township"," ","99999","Sedgwick, KS","Halstead Unified School District 440",593,1 
"20","20173","19250","99999","67147","99999","06840","250,000-999,999","Not in a place","KS","Sedgwick KS","Eagle township"," ","99999","Valley Center, KS","Halstead Unified School District 440",20,1 
"20","20173","19250","99999","67147","99999","09140","250,000-999,999","Not in a place","KS","Sedgwick KS","Eagle township"," ","99999","Valley Center, KS","Maize Unified School District 266",3,1 
"20","20173","19250","99999","67147","99999","12510","250,000-999,999","Not in a place","KS","Sedgwick KS","Eagle township"," ","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",12,1 
"20","20173","21550","99999","67025","99999","04670","250,000-999,999","Not in a place","KS","Sedgwick KS","Erie township"," ","99999","Cheney, KS","Cheney Unified School District 268",12,1 
"20","20173","21550","99999","67031","99999","04670","250,000-999,999","Not in a place","KS","Sedgwick KS","Erie township"," ","99999","Conway Springs, KS","Cheney Unified School District 268",4,1 
"20","20173","21550","99999","67106","99999","04670","250,000-999,999","Not in a place","KS","Sedgwick KS","Erie township"," ","99999","Milton, KS","Cheney Unified School District 268",42,1 
"20","20173","21550","99999","67106","99999","08070","250,000-999,999","Not in a place","KS","Sedgwick KS","Erie township"," ","99999","Milton, KS","Kingman-Norwich Unified School District 331",18,1 
"20","20173","21550","99999","67118","99999","04670","250,000-999,999","Not in a place","KS","Sedgwick KS","Erie township"," ","99999","Norwich, KS","Cheney Unified School District 268",10,1 
"20","20173","21550","99999","67118","99999","08070","250,000-999,999","Not in a place","KS","Sedgwick KS","Erie township"," ","99999","Norwich, KS","Kingman-Norwich Unified School District 331",10,1 
"20","20173","21550","99999","67149","99999","04670","250,000-999,999","Not in a place","KS","Sedgwick KS","Erie township"," ","99999","Viola, KS","Cheney Unified School District 268",4,1 
"20","20173","25400","25375","67050","99999","11080","250,000-999,999","200-999","KS","Sedgwick KS","Garden Plain township","Garden Plain city, KS","99999","Garden Plain, KS","Renwick Unified School District 267",849,1 
"20","20173","25400","99999","67001","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Garden Plain township"," ","99999","Andale, KS","Renwick Unified School District 267",235,1 
"20","20173","25400","99999","67030","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Garden Plain township"," ","99999","Colwich, KS","Renwick Unified School District 267",49,1 
"20","20173","25400","99999","67050","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Garden Plain township"," ","99999","Garden Plain, KS","Renwick Unified School District 267",435,1 
"20","20173","25400","99999","67052","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Garden Plain township"," ","99999","Goddard, KS","Goddard Unified School District 265",65,1 
"20","20173","25400","99999","67052","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Garden Plain township"," ","99999","Goddard, KS","Renwick Unified School District 267",205,1 
"20","20173","27300","99999","67025","99999","04670","250,000-999,999","Not in a place","KS","Sedgwick KS","Grand River township"," ","99999","Cheney, KS","Cheney Unified School District 268",205,1 
"20","20173","27300","99999","67025","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Grand River township"," ","99999","Cheney, KS","Renwick Unified School District 267",123,1 
"20","20173","27300","99999","67050","99999","04670","250,000-999,999","Not in a place","KS","Sedgwick KS","Grand River township"," ","99999","Garden Plain, KS","Cheney Unified School District 268",14,1 
"20","20173","27300","99999","67050","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Grand River township"," ","99999","Garden Plain, KS","Renwick Unified School District 267",261,1 
"20","20173","28125","36225","67147","99999","12510","250,000-999,999","1000-2499","KS","Sedgwick KS","Grant township","Kechi city, KS","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",363,1 
"20","20173","28125","54450","67147","99999","12510","250,000-999,999","2500-9999","KS","Sedgwick KS","Grant township","Park City city, KS","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",418,1 
"20","20173","28125","73250","67147","99999","12510","250,000-999,999","2500-9999","KS","Sedgwick KS","Grant township","Valley Center city, KS","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",3223,1 
"20","20173","28125","99999","67135","99999","11550","250,000-999,999","Not in a place","KS","Sedgwick KS","Grant township"," ","99999","Sedgwick, KS","Sedgwick Public Schools Unified School District 439",8,1 
"20","20173","28125","99999","67135","99999","12510","250,000-999,999","Not in a place","KS","Sedgwick KS","Grant township"," ","99999","Sedgwick, KS","Valley Center Public Schools Unified School District 262",273,1 
"20","20173","28125","99999","67147","99999","12510","250,000-999,999","Not in a place","KS","Sedgwick KS","Grant township"," ","99999","Valley Center, KS","Valley Center Public Schools Unified School District 262",688,1 
"20","20173","28400","48900","67108","99999","06960","250,000-999,999","200-999","KS","Sedgwick KS","Greeley township","Mount Hope city, KS","99999","Mount Hope, KS","Haven Public Schools Unified School District 312",813,1 
"20","20173","28400","99999","67020","99999","04350","250,000-999,999","Not in a place","KS","Sedgwick KS","Greeley township"," ","99999","Burrton, KS","Burrton Unified School District 369",56,1 
"20","20173","28400","99999","67030","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Greeley township"," ","99999","Colwich, KS","Renwick Unified School District 267",2,1 
"20","20173","28400","99999","67108","99999","06960","250,000-999,999","Not in a place","KS","Sedgwick KS","Greeley township"," ","99999","Mount Hope, KS","Haven Public Schools Unified School District 312",114,1 
"20","20173","28400","99999","67108","99999","11080","250,000-999,999","Not in a place","KS","Sedgwick KS","Greeley township"," ","99999","Mount Hope, KS","Renwick Unified School District 267",44,1 
"20","20173","28400","99999","67135","99999","04350","250,000-999,999","Not in a place","KS","Sedgwick KS","Greeley township"," ","99999","Sedgwick, KS","Burrton Unified School District 369",6,1 
"20","20173","29300","17800","67037","99999","05460","250,000-999,999","10,000-24,999","KS","Sedgwick KS","Gypsum township","Derby city, KS","99999","Derby, KS","Derby Unified School District 260",2175,1 
"20","20173","29300","43675","67210","99999","05460","250,000-999,999","1000-2499","KS","Sedgwick KS","Gypsum township","McConnell AFB CDP, KS","99999","Wichita, KS","Derby Unified School District 260",1777,1 
"20","20173","29300","99999","67037","99999","05460","250,000-999,999","Not in a place","KS","Sedgwick KS","Gypsum township"," ","99999","Derby, KS","Derby Unified School District 260",1229,1 
"20","20173","29300","99999","67037","99999","11250","250,000-999,999","Not in a place","KS","Sedgwick KS","Gypsum township"," ","99999","Derby, KS","Rose Hill Public Schools Unified School District 394",1372,1 
"20","20173","29300","99999","67037","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Gypsum township"," ","99999","Derby, KS","Wichita Unified School District 259",83,1 
"20","20173","29300","99999","67210","99999","05460","250,000-999,999","Not in a place","KS","Sedgwick KS","Gypsum township"," ","99999","Wichita, KS","Derby Unified School District 260",252,1 
"20","20173","29300","99999","67210","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Gypsum township"," ","99999","Wichita, KS","Wichita Unified School District 259",193,1 
"20","20173","29300","99999","67232","99999","12990","250,000-999,999","Not in a place","KS","Sedgwick KS","Gypsum township"," ","99999","Wichita, KS","Wichita Unified School District 259",298,1 
"20","20173","33775","99999","67026","99999","04920","250,000-999,999","Not in a place","KS","Sedgwick KS","Illinois township"," ","99999","Clearwater, KS","Clearwater Unified School District 264",609,1 
"20","20173","33775","99999","67026","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Illinois township"," ","99999","Clearwater, KS","Goddard Unified School District 265",124,1 
"20","20173","33775","99999","67052","99999","04920","250,000-999,999","Not in a place","KS","Sedgwick KS","Illinois township"," ","99999","Goddard, KS","Clearwater Unified School District 264",128,1 
"20","20173","33775","99999","67052","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Illinois township"," ","99999","Goddard, KS","Goddard Unified School District 265",447,1 
"20","20173","33775","99999","67149","99999","04920","250,000-999,999","Not in a place","KS","Sedgwick KS","Illinois township"," ","99999","Viola, KS","Clearwater Unified School District 264",168,1 
"20","20173","33775","99999","67149","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Illinois township"," ","99999","Viola, KS","Goddard Unified School District 265",40,1 
"20","20173","33775","99999","67227","99999","06540","250,000-999,999","Not in a place","KS","Sedgwick KS","Illinois township"," ","99999","Wichita, KS","Goddard Unified School District 265",344,1 
