"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"34","34033","82720","82720","08098","48864","18330","25,000-99,999","2500-9999","NJ","Salem NJ","Woodstown borough","Woodstown borough, NJ","705670","Woodstown, NJ","Woodstown-Pilesgrove Regional School District",3505,1 
"34","34035","04450","99999","07921","20764"," ","250,000-999,999","Not in a place","NJ","Somerset NJ","Bedminster township"," ","20764","Bedminster, NJ","34",7621,1 
"34","34035","04450","99999","07931","20764"," ","250,000-999,999","Not in a place","NJ","Somerset NJ","Bedminster township"," ","20764","Far Hills, NJ","34",247,1 
"34","34035","04450","99999","07934","20764"," ","250,000-999,999","Not in a place","NJ","Somerset NJ","Bedminster township"," ","20764","Peapack and Gladstone, NJ","34",59,1 
"34","34035","04450","99999","07979","20764"," ","250,000-999,999","Not in a place","NJ","Somerset NJ","Bedminster township"," ","20764","Pottersville, NJ (PO Boxes)","34",238,1 
"34","34035","05560","99999","07920","20764","01650","250,000-999,999","Not in a place","NJ","Somerset NJ","Bernards township"," ","20764","Basking Ridge, NJ","Bernards Township School District",25734,1 
"34","34035","05560","99999","07931","20764","01650","250,000-999,999","Not in a place","NJ","Somerset NJ","Bernards township"," ","20764","Far Hills, NJ","Bernards Township School District",690,1 
"34","34035","05560","99999","07939","20764","01650","250,000-999,999","Not in a place","NJ","Somerset NJ","Bernards township"," ","20764","Lyons, NJ","Bernards Township School District",228,1 
"34","34035","05590","05590","07924","20764","00009","250,000-999,999","2500-9999","NJ","Somerset NJ","Bernardsville borough","Bernardsville borough, NJ","20764","Bernardsville, NJ","Somerset Hills Regional School District",7534,1 
"34","34035","05590","05590","07931","20764","00009","250,000-999,999","2500-9999","NJ","Somerset NJ","Bernardsville borough","Bernardsville borough, NJ","20764","Far Hills, NJ","Somerset Hills Regional School District",173,1 
"34","34035","06790","06790","08805","20764","02100","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Bound Brook borough","Bound Brook borough, NJ","20764","Bound Brook, NJ","Bound Brook Borough School District",10402,1 
"34","34035","07180","99999","08853","20764"," ","250,000-999,999","Not in a place","NJ","Somerset NJ","Branchburg township"," ","20764","Neshanic Station, NJ","34",4617,1 
"34","34035","07180","99999","08876","20764"," ","250,000-999,999","Not in a place","NJ","Somerset NJ","Branchburg township"," ","20764","Somerville, NJ","34",9842,1 
"34","34035","07720","07000","08807","20764","02280","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Bridgewater township","Bradley Gardens CDP, NJ","20764","Bradley Gardens, NJ","Bridgewater-Raritan Regional School District",14206,1 
"34","34035","07720","23310","08807","20764","02280","250,000-999,999","2500-9999","NJ","Somerset NJ","Bridgewater township","Finderne CDP, NJ","20764","Bradley Gardens, NJ","Bridgewater-Raritan Regional School District",5600,1 
"34","34035","07720","27840","08807","20764","02280","250,000-999,999","2500-9999","NJ","Somerset NJ","Bridgewater township","Green Knoll CDP, NJ","20764","Bradley Gardens, NJ","Bridgewater-Raritan Regional School District",6200,1 
"34","34035","07720","44430","07920","20764","02280","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Bridgewater township","Martinsville CDP, NJ","20764","Basking Ridge, NJ","Bridgewater-Raritan Regional School District",746,1 
"34","34035","07720","44430","08805","20764","02280","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Bridgewater township","Martinsville CDP, NJ","20764","Bound Brook, NJ","Bridgewater-Raritan Regional School District",1852,1 
"34","34035","07720","44430","08807","20764","02280","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Bridgewater township","Martinsville CDP, NJ","20764","Bradley Gardens, NJ","Bridgewater-Raritan Regional School District",5537,1 
"34","34035","07720","44430","08836","20764","02280","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Bridgewater township","Martinsville CDP, NJ","20764","Martinsville, NJ","Bridgewater-Raritan Regional School District",3845,1 
"34","34035","07720","99999","07920","20764","02280","250,000-999,999","Not in a place","NJ","Somerset NJ","Bridgewater township"," ","20764","Basking Ridge, NJ","Bridgewater-Raritan Regional School District",49,1 
"34","34035","07720","99999","08807","20764","02280","250,000-999,999","Not in a place","NJ","Somerset NJ","Bridgewater township"," ","20764","Bradley Gardens, NJ","Bridgewater-Raritan Regional School District",6429,1 
"34","34035","22890","22890","07931","20764","00009","250,000-999,999","200-999","NJ","Somerset NJ","Far Hills borough","Far Hills borough, NJ","20764","Far Hills, NJ","Somerset Hills Regional School District",919,1 
"34","34035","24900","06025","08873","20764","05490","250,000-999,999","200-999","NJ","Somerset NJ","Franklin township","Blackwells Mills CDP, NJ","20764","Somerset, NJ","Franklin Township School District",803,1 
"34","34035","24900","13990","08873","20764","05490","250,000-999,999","200-999","NJ","Somerset NJ","Franklin township","Clyde CDP, NJ","20764","Somerset, NJ","Franklin Township School District",213,1 
"34","34035","24900","19130","08873","20764","05490","250,000-999,999","2500-9999","NJ","Somerset NJ","Franklin township","East Franklin CDP, NJ","20764","Somerset, NJ","Franklin Township School District",8669,1 
"34","34035","24900","19330","08873","20764","05490","250,000-999,999","200-999","NJ","Somerset NJ","Franklin township","East Millstone CDP, NJ","20764","Somerset, NJ","Franklin Township School District",579,1 
"34","34035","24900","19490","08540","20764","05490","250,000-999,999","200-999","NJ","Somerset NJ","Franklin township","East Rocky Hill CDP, NJ","20764","Princeton, NJ","Franklin Township School District",469,1 
"34","34035","24900","24965","08873","20764","05490","250,000-999,999","2500-9999","NJ","Somerset NJ","Franklin township","Franklin Center CDP, NJ","20764","Somerset, NJ","Franklin Township School District",4460,1 
"34","34035","24900","25020","08823","20764","05490","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Franklin township","Franklin Park CDP, NJ","20764","Franklin Park, NJ","Franklin Township School District",8285,1 
"34","34035","24900","25020","08873","20764","05490","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Franklin township","Franklin Park CDP, NJ","20764","Somerset, NJ","Franklin Township School District",5010,1 
"34","34035","24900","28470","08540","20764","05490","250,000-999,999","200-999","NJ","Somerset NJ","Franklin township","Griggstown CDP, NJ","20764","Princeton, NJ","Franklin Township School District",819,1 
"34","34035","24900","36930","08528","20764","05490","250,000-999,999","1000-2499","NJ","Somerset NJ","Franklin township","Kingston CDP, NJ","20764","Kingston, NJ","Franklin Township School District",234,1 
"34","34035","24900","36930","08540","20764","05490","250,000-999,999","1000-2499","NJ","Somerset NJ","Franklin township","Kingston CDP, NJ","20764","Princeton, NJ","Franklin Township School District",37,1 
"34","34035","24900","45870","08873","20764","05490","250,000-999,999","1000-2499","NJ","Somerset NJ","Franklin township","Middlebush CDP, NJ","20764","Somerset, NJ","Franklin Township School District",2326,1 
"34","34035","24900","59500","08823","20764","05490","250,000-999,999","200-999","NJ","Somerset NJ","Franklin township","Pleasant Plains CDP, NJ","20764","Franklin Park, NJ","Franklin Township School District",559,1 
"34","34035","24900","59500","08873","20764","05490","250,000-999,999","200-999","NJ","Somerset NJ","Franklin township","Pleasant Plains CDP, NJ","20764","Somerset, NJ","Franklin Township School District",363,1 
"34","34035","24900","67820","08873","20764","05490","250,000-999,999","2500-9999","NJ","Somerset NJ","Franklin township","Six Mile Run CDP, NJ","20764","Somerset, NJ","Franklin Township School District",3184,1 
"34","34035","24900","68370","08873","20764","05490","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Franklin township","Somerset CDP, NJ","20764","Somerset, NJ","Franklin Township School District",22083,1 
"34","34035","24900","72435","08540","20764","05490","250,000-999,999","1000-2499","NJ","Somerset NJ","Franklin township","Ten Mile Run CDP, NJ","20764","Princeton, NJ","Franklin Township School District",1787,1 
"34","34035","24900","72435","08823","20764","05490","250,000-999,999","1000-2499","NJ","Somerset NJ","Franklin township","Ten Mile Run CDP, NJ","20764","Franklin Park, NJ","Franklin Township School District",172,1 
"34","34035","24900","76250","08873","20764","05490","250,000-999,999","200-999","NJ","Somerset NJ","Franklin township","Voorhees CDP, NJ","20764","Somerset, NJ","Franklin Township School District",976,1 
"34","34035","24900","79715","08873","20764","05490","250,000-999,999","1000-2499","NJ","Somerset NJ","Franklin township","Weston CDP, NJ","20764","Somerset, NJ","Franklin Township School District",1235,1 
"34","34035","24900","83290","08873","20764","05490","250,000-999,999","Less than 200","NJ","Somerset NJ","Franklin township","Zarephath CDP, NJ","20764","Somerset, NJ","Franklin Township School District",20,1 
"34","34035","24900","83290","08890","20764","05490","250,000-999,999","Less than 200","NJ","Somerset NJ","Franklin township","Zarephath CDP, NJ","20764","Zarephath, NJ","Franklin Township School District",17,1 
"34","34035","27510","99999","07069","20764","06120","250,000-999,999","Not in a place","NJ","Somerset NJ","Green Brook township"," ","20764","Watchung, NJ","Green Brook Township School District",198,1 
"34","34035","27510","99999","08812","20764","06120","250,000-999,999","Not in a place","NJ","Somerset NJ","Green Brook township"," ","20764","Dunellen, NJ","Green Brook Township School District",7005,1 
"34","34035","31890","99999","08821","20764","07230","250,000-999,999","Not in a place","NJ","Somerset NJ","Hillsborough township"," ","20764","Flagtown, NJ (PO Boxes)","Hillsborough Township School District",354,1 
"34","34035","31890","99999","08844","20764","07230","250,000-999,999","Not in a place","NJ","Somerset NJ","Hillsborough township"," ","20764","Hillsborough, NJ","Hillsborough Township School District",37949,1 
"34","34035","43620","43620","08835","20764","09630","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Manville borough","Manville borough, NJ","20764","Manville, NJ","Manville Borough School District",10344,1 
"34","34035","46590","46590","08844","20764","07230","250,000-999,999","200-999","NJ","Somerset NJ","Millstone borough","Millstone borough, NJ","20764","Hillsborough, NJ","Hillsborough Township School District",418,1 
"34","34035","47580","04630","08502","20764","10590","250,000-999,999","200-999","NJ","Somerset NJ","Montgomery township","Belle Mead CDP, NJ","20764","Belle Mead, NJ","Montgomery Township School District",216,1 
"34","34035","47580","06190","08558","20764","10590","250,000-999,999","200-999","NJ","Somerset NJ","Montgomery township","Blawenburg CDP, NJ","20764","Skillman, NJ","Montgomery Township School District",280,1 
"34","34035","47580","29940","08502","20764","10590","250,000-999,999","200-999","NJ","Somerset NJ","Montgomery township","Harlingen CDP, NJ","20764","Belle Mead, NJ","Montgomery Township School District",297,1 
"34","34035","47580","67860","08558","20764","10590","250,000-999,999","200-999","NJ","Somerset NJ","Montgomery township","Skillman CDP, NJ","20764","Skillman, NJ","Montgomery Township School District",242,1 
"34","34035","47580","99999","08502","20764","10590","250,000-999,999","Not in a place","NJ","Somerset NJ","Montgomery township"," ","20764","Belle Mead, NJ","Montgomery Township School District",10804,1 
"34","34035","47580","99999","08540","20764","10590","250,000-999,999","Not in a place","NJ","Somerset NJ","Montgomery township"," ","20764","Princeton, NJ","Montgomery Township School District",4418,1 
"34","34035","47580","99999","08558","20764","10590","250,000-999,999","Not in a place","NJ","Somerset NJ","Montgomery township"," ","20764","Skillman, NJ","Montgomery Township School District",5997,1 
"34","34035","53280","53280","07060","20764","11640","250,000-999,999","10,000-24,999","NJ","Somerset NJ","North Plainfield borough","North Plainfield borough, NJ","20764","Plainfield, NJ","North Plainfield Borough School District",17408,1 
"34","34035","53280","53280","07062","20764","11640","250,000-999,999","10,000-24,999","NJ","Somerset NJ","North Plainfield borough","North Plainfield borough, NJ","20764","Plainfield, NJ","North Plainfield Borough School District",1027,1 
"34","34035","53280","53280","07063","20764","11640","250,000-999,999","10,000-24,999","NJ","Somerset NJ","North Plainfield borough","North Plainfield borough, NJ","20764","Plainfield, NJ","North Plainfield Borough School District",3343,1 
"34","34035","53280","53280","07069","20764","11640","250,000-999,999","10,000-24,999","NJ","Somerset NJ","North Plainfield borough","North Plainfield borough, NJ","20764","Watchung, NJ","North Plainfield Borough School District",158,1 
"34","34035","57300","57300","07931","20764","00009","250,000-999,999","2500-9999","NJ","Somerset NJ","Peapack and Gladstone borough","Peapack and Gladstone borough, NJ","20764","Far Hills, NJ","Somerset Hills Regional School District",471,1 
"34","34035","57300","57300","07934","20764","00009","250,000-999,999","2500-9999","NJ","Somerset NJ","Peapack and Gladstone borough","Peapack and Gladstone borough, NJ","20764","Peapack and Gladstone, NJ","Somerset Hills Regional School District",1442,1 
"34","34035","57300","57300","07977","20764","00009","250,000-999,999","2500-9999","NJ","Somerset NJ","Peapack and Gladstone borough","Peapack and Gladstone borough, NJ","20764","Peapack and Gladstone, NJ","Somerset Hills Regional School District",669,1 
"34","34035","61980","61980","08869","20764","02280","250,000-999,999","2500-9999","NJ","Somerset NJ","Raritan borough","Raritan borough, NJ","20764","Raritan, NJ","Bridgewater-Raritan Regional School District",6881,1 
"34","34035","64320","64320","08553","20764","10590","250,000-999,999","200-999","NJ","Somerset NJ","Rocky Hill borough","Rocky Hill borough, NJ","20764","Rocky Hill, NJ","Montgomery Township School District",682,1 
"34","34035","68460","68460","08876","20764","15090","250,000-999,999","10,000-24,999","NJ","Somerset NJ","Somerville borough","Somerville borough, NJ","20764","Somerville, NJ","Somerville Borough School District",12098,1 
"34","34035","68730","68730","08880","20764"," ","250,000-999,999","2500-9999","NJ","Somerset NJ","South Bound Brook borough","South Bound Brook borough, NJ","20764","South Bound Brook, NJ","34",4563,1 
"34","34035","76940","99999","07059","20764"," ","250,000-999,999","Not in a place","NJ","Somerset NJ","Warren township"," ","20764","Warren, NJ","34",15311,1 
"34","34035","77600","77600","07069","20764"," ","250,000-999,999","2500-9999","NJ","Somerset NJ","Watchung borough","Watchung borough, NJ","20764","Watchung, NJ","34",5801,1 
"34","34037","01330","01330","07821","35084"," ","100,000-249,999","200-999","NJ","Sussex NJ","Andover borough","Andover borough, NJ","2471171","Andover, NJ","34",606,1 
"34","34037","01360","99999","07821","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Andover township"," ","2471171","Andover, NJ","34",570,1 
"34","34037","01360","99999","07848","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Andover township"," ","2471171","Lafayette, NJ","34",2042,1 
"34","34037","01360","99999","07860","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Andover township"," ","2471171","Newton, NJ","34",3707,1 
"34","34037","07300","07300","07826","35084"," ","100,000-249,999","200-999","NJ","Sussex NJ","Branchville borough","Branchville borough, NJ","2471171","Branchville, NJ","34",841,1 
"34","34037","09160","09170","07874","35084"," ","100,000-249,999","Less than 200","NJ","Sussex NJ","Byram township","Byram Center CDP, NJ","2471171","Stanhope, NJ","34",90,1 
"34","34037","09160","38040","07821","35084"," ","100,000-249,999","2500-9999","NJ","Sussex NJ","Byram township","Lake Mohawk CDP, NJ","2471171","Andover, NJ","34",585,1 
"34","34037","09160","38040","07871","35084"," ","100,000-249,999","2500-9999","NJ","Sussex NJ","Byram township","Lake Mohawk CDP, NJ","2471171","Sparta, NJ","34",1239,1 
"34","34037","09160","99999","07821","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Byram township"," ","2471171","Andover, NJ","34",3045,1 
"34","34037","09160","99999","07871","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Byram township"," ","2471171","Sparta, NJ","34",250,1 
"34","34037","09160","99999","07874","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Byram township"," ","2471171","Stanhope, NJ","34",3141,1 
"34","34037","24810","64860","07822","35084"," ","100,000-249,999","Less than 200","NJ","Sussex NJ","Frankford township","Ross Corner CDP, NJ","2471171","Augusta, NJ","34",13,1 
"34","34037","24810","99999","07822","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Frankford township"," ","2471171","Augusta, NJ","34",874,1 
"34","34037","24810","99999","07826","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Frankford township"," ","2471171","Branchville, NJ","34",3776,1 
"34","34037","24810","99999","07848","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Frankford township"," ","2471171","Lafayette, NJ","34",83,1 
"34","34037","24810","99999","07860","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Frankford township"," ","2471171","Newton, NJ","34",819,1 
"34","34037","24930","24930","07416","35084"," ","100,000-249,999","2500-9999","NJ","Sussex NJ","Franklin borough","Franklin borough, NJ","2471171","Franklin, NJ","34",5045,1 
"34","34037","25140","99999","07860","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Fredon township"," ","2471171","Newton, NJ","34",3437,1 
"34","34037","27420","99999","07821","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Green township"," ","2471171","Andover, NJ","34",2677,1 
"34","34037","27420","99999","07860","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Green township"," ","2471171","Newton, NJ","34",924,1 
"34","34037","29220","29220","07419","35084"," ","100,000-249,999","2500-9999","NJ","Sussex NJ","Hamburg borough","Hamburg borough, NJ","2471171","Hamburg, NJ","34",3277,1 
"34","34037","29490","15610","07860","35084"," ","100,000-249,999","1000-2499","NJ","Sussex NJ","Hampton township","Crandon Lakes CDP, NJ","2471171","Newton, NJ","34",682,1 
"34","34037","29490","99999","07848","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Hampton township"," ","2471171","Lafayette, NJ","34",363,1 
"34","34037","29490","99999","07860","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Hampton township"," ","2471171","Newton, NJ","34",4151,1 
"34","34037","29850","99999","07416","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Hardyston township"," ","2471171","Franklin, NJ","34",736,1 
"34","34037","29850","99999","07419","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Hardyston township"," ","2471171","Hamburg, NJ","34",4956,1 
"34","34037","29850","99999","07460","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Hardyston township"," ","2471171","Stockholm, NJ","34",2521,1 
"34","34037","32910","32910","07821","35084","07440","100,000-249,999","10,000-24,999","NJ","Sussex NJ","Hopatcong borough","Hopatcong borough, NJ","2471171","Andover, NJ","Hopatcong Borough School District",875,1 
"34","34037","32910","32910","07843","35084","07440","100,000-249,999","10,000-24,999","NJ","Sussex NJ","Hopatcong borough","Hopatcong borough, NJ","2471171","Hopatcong, NJ","Hopatcong Borough School District",12241,1 
"34","34037","32910","32910","07849","35084","07440","100,000-249,999","10,000-24,999","NJ","Sussex NJ","Hopatcong borough","Hopatcong borough, NJ","2471171","Lake Hopatcong, NJ","Hopatcong Borough School District",46,1 
"34","34037","32910","32910","07874","35084","07440","100,000-249,999","10,000-24,999","NJ","Sussex NJ","Hopatcong borough","Hopatcong borough, NJ","2471171","Stanhope, NJ","Hopatcong Borough School District",1985,1 
"34","34037","37440","99999","07848","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Lafayette township"," ","2471171","Lafayette, NJ","34",2538,1 
"34","34037","47430","99999","07827","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Montague township"," ","2471171","Montague, NJ","34",3847,1 
"34","34037","51930","51930","07860","35084","11400","100,000-249,999","2500-9999","NJ","Sussex NJ","Newton town","Newton town, NJ","2471171","Newton, NJ","Newton Town School District",7997,1 
"34","34037","54660","54660","07439","35084"," ","100,000-249,999","1000-2499","NJ","Sussex NJ","Ogdensburg borough","Ogdensburg borough, NJ","2471171","Ogdensburg, NJ","34",2410,1 
"34","34037","65700","99999","07826","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Sandyston township"," ","2471171","Branchville, NJ","34",1482,1 
"34","34037","65700","99999","07827","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Sandyston township"," ","2471171","Montague, NJ","34",397,1 
"34","34037","65700","99999","07851","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Sandyston township"," ","2471171","Layton, NJ","34",119,1 
"34","34037","69690","38040","07871","35084","15510","100,000-249,999","2500-9999","NJ","Sussex NJ","Sparta township","Lake Mohawk CDP, NJ","2471171","Sparta, NJ","Sparta Township School District",8092,1 
"34","34037","69690","99999","07439","35084","15510","100,000-249,999","Not in a place","NJ","Sussex NJ","Sparta township"," ","2471171","Ogdensburg, NJ","Sparta Township School District",46,1 
"34","34037","69690","99999","07871","35084","15510","100,000-249,999","Not in a place","NJ","Sussex NJ","Sparta township"," ","2471171","Sparta, NJ","Sparta Township School District",11584,1 
"34","34037","70380","70380","07874","35084"," ","100,000-249,999","2500-9999","NJ","Sussex NJ","Stanhope borough","Stanhope borough, NJ","2471171","Stanhope, NJ","34",3610,1 
"34","34037","70890","15610","07860","35084"," ","100,000-249,999","1000-2499","NJ","Sussex NJ","Stillwater township","Crandon Lakes CDP, NJ","2471171","Newton, NJ","34",496,1 
"34","34037","70890","99999","07860","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Stillwater township"," ","2471171","Newton, NJ","34",3603,1 
"34","34037","71670","71670","07461","35084"," ","100,000-249,999","1000-2499","NJ","Sussex NJ","Sussex borough","Sussex borough, NJ","2471171","Sussex, NJ","34",2130,1 
"34","34037","75740","31405","07422","35084","16710","100,000-249,999","2500-9999","NJ","Sussex NJ","Vernon township","Highland Lake CDP, NJ","2471171","Highland Lake, NJ","Vernon Township School District",4357,1 
"34","34037","75740","31405","07462","35084","16710","100,000-249,999","2500-9999","NJ","Sussex NJ","Vernon township","Highland Lake CDP, NJ","2471171","Vernon, NJ","Vernon Township School District",576,1 
"34","34037","75740","75745","07462","35084","16710","100,000-249,999","1000-2499","NJ","Sussex NJ","Vernon township","Vernon Center CDP, NJ","2471171","Vernon, NJ","Vernon Township School District",1713,1 
"34","34037","75740","75750","07418","35084","16710","100,000-249,999","1000-2499","NJ","Sussex NJ","Vernon township","Vernon Valley CDP, NJ","2471171","Vernon Valley, NJ","Vernon Township School District",1452,1 
"34","34037","75740","75750","07461","35084","16710","100,000-249,999","1000-2499","NJ","Sussex NJ","Vernon township","Vernon Valley CDP, NJ","2471171","Sussex, NJ","Vernon Township School District",174,1 
"34","34037","75740","99999","07418","35084","16710","100,000-249,999","Not in a place","NJ","Sussex NJ","Vernon township"," ","2471171","Vernon Valley, NJ","Vernon Township School District",797,1 
"34","34037","75740","99999","07419","35084","16710","100,000-249,999","Not in a place","NJ","Sussex NJ","Vernon township"," ","2471171","Hamburg, NJ","Vernon Township School District",927,1 
"34","34037","75740","99999","07421","35084","16710","100,000-249,999","Not in a place","NJ","Sussex NJ","Vernon township"," ","2471171","Hewitt, NJ","Vernon Township School District",495,1 
"34","34037","75740","99999","07422","35084","16710","100,000-249,999","Not in a place","NJ","Sussex NJ","Vernon township"," ","2471171","Highland Lake, NJ","Vernon Township School District",2259,1 
"34","34037","75740","99999","07460","35084","16710","100,000-249,999","Not in a place","NJ","Sussex NJ","Vernon township"," ","2471171","Stockholm, NJ","Vernon Township School District",615,1 
"34","34037","75740","99999","07461","35084","16710","100,000-249,999","Not in a place","NJ","Sussex NJ","Vernon township"," ","2471171","Sussex, NJ","Vernon Township School District",5982,1 
"34","34037","75740","99999","07462","35084","16710","100,000-249,999","Not in a place","NJ","Sussex NJ","Vernon township"," ","2471171","Vernon, NJ","Vernon Township School District",4596,1 
"34","34037","76640","99999","07881","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Walpack township"," ","2471171","Wallpack Center, NJ","34",16,1 
"34","34037","76790","99999","07461","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Wantage township"," ","2471171","Sussex, NJ","34",11277,1 
"34","34037","76790","99999","07826","35084"," ","100,000-249,999","Not in a place","NJ","Sussex NJ","Wantage township"," ","2471171","Branchville, NJ","34",81,1 
"34","34039","05320","99999","07901","35084","01530","250,000-999,999","Not in a place","NJ","Union NJ","Berkeley Heights township"," ","2471171","Summit, NJ","Berkeley Heights Township School District",197,1 
"34","34039","05320","99999","07922","35084","01530","250,000-999,999","Not in a place","NJ","Union NJ","Berkeley Heights township"," ","2471171","Berkeley Heights, NJ","Berkeley Heights Township School District",12209,1 
"34","34039","05320","99999","07974","35084","01530","250,000-999,999","Not in a place","NJ","Union NJ","Berkeley Heights township"," ","2471171","New Providence, NJ","Berkeley Heights Township School District",777,1 
"34","34039","13150","99999","07066","35084","03150","250,000-999,999","Not in a place","NJ","Union NJ","Clark township"," ","2471171","Clark, NJ","Clark Township School District",14756,1 
"34","34039","15640","99999","07016","35084","03570","250,000-999,999","Not in a place","NJ","Union NJ","Cranford township"," ","2471171","Cranford, NJ","Cranford Township School District",22625,1 
"34","34039","21000","21000","07083","35084","04590","250,000-999,999","100,000-249,999","NJ","Union NJ","Elizabeth city","Elizabeth city, NJ","2471171","Union, NJ","Elizabeth City School District",8,1 
"34","34039","21000","21000","07201","35084","04590","250,000-999,999","100,000-249,999","NJ","Union NJ","Elizabeth city","Elizabeth city, NJ","2471171","Elizabeth, NJ","Elizabeth City School District",26263,1 
"34","34039","21000","21000","07202","35084","04590","250,000-999,999","100,000-249,999","NJ","Union NJ","Elizabeth city","Elizabeth city, NJ","2471171","Elizabeth, NJ","Elizabeth City School District",40849,1 
"34","34039","21000","21000","07206","35084","04590","250,000-999,999","100,000-249,999","NJ","Union NJ","Elizabeth city","Elizabeth city, NJ","2471171","Elizabeth, NJ","Elizabeth City School District",26636,1 
"34","34039","21000","21000","07208","35084","04590","250,000-999,999","100,000-249,999","NJ","Union NJ","Elizabeth city","Elizabeth city, NJ","2471171","Elizabeth, NJ","Elizabeth City School District",31213,1 
"34","34039","22860","22860","07023","35084","14670","250,000-999,999","2500-9999","NJ","Union NJ","Fanwood borough","Fanwood borough, NJ","2471171","Fanwood, NJ","Scotch Plains-Fanwood Regional School District",7318,1 
"34","34039","25800","25800","07027","35084"," ","250,000-999,999","2500-9999","NJ","Union NJ","Garwood borough","Garwood borough, NJ","2471171","Garwood, NJ","34",4226,1 
"34","34039","31980","99999","07205","35084","07290","250,000-999,999","Not in a place","NJ","Union NJ","Hillside township"," ","2471171","Hillside, NJ","Hillside Township School District",21398,1 
"34","34039","31980","99999","07208","35084","07290","250,000-999,999","Not in a place","NJ","Union NJ","Hillside township"," ","2471171","Elizabeth, NJ","Hillside Township School District",6,1 
"34","34039","36690","36690","07033","35084","07920","250,000-999,999","2500-9999","NJ","Union NJ","Kenilworth borough","Kenilworth borough, NJ","2471171","Kenilworth, NJ","Kenilworth Borough School District",7914,1 
"34","34039","40350","40350","07036","35084","08610","250,000-999,999","25,000-99,999","NJ","Union NJ","Linden city","Linden city, NJ","2471171","Linden, NJ","Linden City School District",40499,1 
"34","34039","48510","48510","07092","35084"," ","250,000-999,999","2500-9999","NJ","Union NJ","Mountainside borough","Mountainside borough, NJ","2471171","Mountainside, NJ","34",6685,1 
"34","34039","51810","51810","07901","35084","11310","250,000-999,999","10,000-24,999","NJ","Union NJ","New Providence borough","New Providence borough, NJ","2471171","Summit, NJ","New Providence Borough School District",1143,1 
"34","34039","51810","51810","07922","35084","11310","250,000-999,999","10,000-24,999","NJ","Union NJ","New Providence borough","New Providence borough, NJ","2471171","Berkeley Heights, NJ","New Providence Borough School District",37,1 
"34","34039","51810","51810","07974","35084","11310","250,000-999,999","10,000-24,999","NJ","Union NJ","New Providence borough","New Providence borough, NJ","2471171","New Providence, NJ","New Providence Borough School District",10991,1 
"34","34039","59190","59190","07060","35084","13140","250,000-999,999","25,000-99,999","NJ","Union NJ","Plainfield city","Plainfield city, NJ","2471171","Plainfield, NJ","Plainfield City School District",27590,1 
"34","34039","59190","59190","07062","35084","13140","250,000-999,999","25,000-99,999","NJ","Union NJ","Plainfield city","Plainfield city, NJ","2471171","Plainfield, NJ","Plainfield City School District",11922,1 
"34","34039","59190","59190","07063","35084","13140","250,000-999,999","25,000-99,999","NJ","Union NJ","Plainfield city","Plainfield city, NJ","2471171","Plainfield, NJ","Plainfield City School District",10195,1 
