"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"26","26125","38080","99999","48356","47644","18990","1,000,000+","Not in a place","MI","Oakland MI","Highland charter township"," ","47644","Highland, MI","Huron Valley Schools",8407,1 
"26","26125","38080","99999","48357","47644","18990","1,000,000+","Not in a place","MI","Oakland MI","Highland charter township"," ","47644","Highland, MI","Huron Valley Schools",8170,1 
"26","26125","38080","99999","48380","47644","18990","1,000,000+","Not in a place","MI","Oakland MI","Highland charter township"," ","47644","Milford, MI","Huron Valley Schools",2281,1 
"26","26125","38080","99999","48442","47644","18990","1,000,000+","Not in a place","MI","Oakland MI","Highland charter township"," ","47644","Holly, MI","Huron Valley Schools",344,1 
"26","26125","38720","38700","48442","47644","18450","1,000,000+","2500-9999","MI","Oakland MI","Holly township","Holly village, MI","47644","Holly, MI","Holly Area School District",6086,1 
"26","26125","38720","99999","48430","47644","18450","1,000,000+","Not in a place","MI","Oakland MI","Holly township"," ","47644","Fenton, MI","Holly Area School District",531,1 
"26","26125","38720","99999","48439","47644","16350","1,000,000+","Not in a place","MI","Oakland MI","Holly township"," ","47644","Grand Blanc, MI","Grand Blanc Community Schools",19,1 
"26","26125","38720","99999","48439","47644","18450","1,000,000+","Not in a place","MI","Oakland MI","Holly township"," ","47644","Grand Blanc, MI","Holly Area School District",341,1 
"26","26125","38720","99999","48442","47644","16350","1,000,000+","Not in a place","MI","Oakland MI","Holly township"," ","47644","Holly, MI","Grand Blanc Community Schools",8,1 
"26","26125","38720","99999","48442","47644","18450","1,000,000+","Not in a place","MI","Oakland MI","Holly township"," ","47644","Holly, MI","Holly Area School District",4377,1 
"26","26125","40000","40000","48070","47644","05010","1,000,000+","2500-9999","MI","Oakland MI","Huntington Woods city","Huntington Woods city, MI","47644","Huntington Woods, MI","Berkley School District",6238,1 
"26","26125","40400","99999","48329","47644","09900","1,000,000+","Not in a place","MI","Oakland MI","Independence charter township"," ","47644","Waterford, MI","Clarkston Community School District",193,1 
"26","26125","40400","99999","48329","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","Independence charter township"," ","47644","Waterford, MI","Waterford School District",9,1 
"26","26125","40400","99999","48346","47644","09900","1,000,000+","Not in a place","MI","Oakland MI","Independence charter township"," ","47644","Clarkston, MI","Clarkston Community School District",18154,1 
"26","26125","40400","99999","48346","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","Independence charter township"," ","47644","Clarkston, MI","Waterford School District",1278,1 
"26","26125","40400","99999","48348","47644","09900","1,000,000+","Not in a place","MI","Oakland MI","Independence charter township"," ","47644","Clarkston, MI","Clarkston Community School District",13680,1 
"26","26125","40400","99999","48348","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Independence charter township"," ","47644","Clarkston, MI","Lake Orion Community Schools",1275,1 
"26","26125","40400","99999","48359","47644","09900","1,000,000+","Not in a place","MI","Oakland MI","Independence charter township"," ","47644","Lake Orion, MI","Clarkston Community School District",92,1 
"26","26125","42460","42460","48320","47644","35820","1,000,000+","2500-9999","MI","Oakland MI","Keego Harbor city","Keego Harbor city, MI","47644","Keego Harbor, MI","West Bloomfield School District",2970,1 
"26","26125","44440","44440","48326","47644","28740","1,000,000+","200-999","MI","Oakland MI","Lake Angelus city","Lake Angelus city, MI","47644","Auburn Hills, MI","Pontiac City School District",155,1 
"26","26125","44440","44440","48326","47644","35310","1,000,000+","200-999","MI","Oakland MI","Lake Angelus city","Lake Angelus city, MI","47644","Auburn Hills, MI","Waterford School District",135,1 
"26","26125","46320","46320","48076","47644","32310","1,000,000+","2500-9999","MI","Oakland MI","Lathrup Village city","Lathrup Village city, MI","47644","Southfield, MI","Southfield Public School District",4075,1 
"26","26125","49820","99999","48165","47644","32250","1,000,000+","Not in a place","MI","Oakland MI","Lyon charter township"," ","47644","New Hudson, MI","South Lyon Community Schools",6339,1 
"26","26125","49820","99999","48167","47644","25980","1,000,000+","Not in a place","MI","Oakland MI","Lyon charter township"," ","47644","Northville, MI","Northville Public Schools",247,1 
"26","26125","49820","99999","48167","47644","32250","1,000,000+","Not in a place","MI","Oakland MI","Lyon charter township"," ","47644","Northville, MI","South Lyon Community Schools",811,1 
"26","26125","49820","99999","48178","47644","32250","1,000,000+","Not in a place","MI","Oakland MI","Lyon charter township"," ","47644","South Lyon, MI","South Lyon Community Schools",6711,1 
"26","26125","49820","99999","48381","47644","32250","1,000,000+","Not in a place","MI","Oakland MI","Lyon charter township"," ","47644","Milford, MI","South Lyon Community Schools",236,1 
"26","26125","49820","99999","48393","47644","32250","1,000,000+","Not in a place","MI","Oakland MI","Lyon charter township"," ","47644","Wixom, MI","South Lyon Community Schools",201,1 
"26","26125","50560","50560","48071","47644","21120","1,000,000+","25,000-99,999","MI","Oakland MI","Madison Heights city","Madison Heights city, MI","47644","Madison Heights, MI","Lamphere Public Schools",17609,1 
"26","26125","50560","50560","48071","47644","22290","1,000,000+","25,000-99,999","MI","Oakland MI","Madison Heights city","Madison Heights city, MI","47644","Madison Heights, MI","Madison Public Schools",11927,1 
"26","26125","50560","50560","48071","47644","30300","1,000,000+","25,000-99,999","MI","Oakland MI","Madison Heights city","Madison Heights city, MI","47644","Madison Heights, MI","Royal Oak City School District",158,1 
"26","26125","53980","53960","48381","47644","18990","1,000,000+","2500-9999","MI","Oakland MI","Milford charter township","Milford village, MI","47644","Milford, MI","Huron Valley Schools",6175,1 
"26","26125","53980","99999","48380","47644","18990","1,000,000+","Not in a place","MI","Oakland MI","Milford charter township"," ","47644","Milford, MI","Huron Valley Schools",3398,1 
"26","26125","53980","99999","48381","47644","18990","1,000,000+","Not in a place","MI","Oakland MI","Milford charter township"," ","47644","Milford, MI","Huron Valley Schools",6120,1 
"26","26125","53980","99999","48381","47644","32250","1,000,000+","Not in a place","MI","Oakland MI","Milford charter township"," ","47644","Milford, MI","South Lyon Community Schools",43,1 
"26","26125","58980","58980","48167","47644","25980","1,000,000+","2500-9999","MI","Oakland MI","Northville city","Northville city, MI","47644","Northville, MI","Northville Public Schools",3231,1 
"26","26125","59440","59440","48167","47644","25980","1,000,000+","25,000-99,999","MI","Oakland MI","Novi city","Novi city, MI","47644","Northville, MI","Northville Public Schools",2597,1 
"26","26125","59440","59440","48167","47644","26130","1,000,000+","25,000-99,999","MI","Oakland MI","Novi city","Novi city, MI","47644","Northville, MI","Novi Community School District",1533,1 
"26","26125","59440","59440","48374","47644","25980","1,000,000+","25,000-99,999","MI","Oakland MI","Novi city","Novi city, MI","47644","Novi, MI","Northville Public Schools",3212,1 
"26","26125","59440","59440","48374","47644","26130","1,000,000+","25,000-99,999","MI","Oakland MI","Novi city","Novi city, MI","47644","Novi, MI","Novi Community School District",9197,1 
"26","26125","59440","59440","48374","47644","32250","1,000,000+","25,000-99,999","MI","Oakland MI","Novi city","Novi city, MI","47644","Novi, MI","South Lyon Community Schools",1640,1 
"26","26125","59440","59440","48375","47644","25980","1,000,000+","25,000-99,999","MI","Oakland MI","Novi city","Novi city, MI","47644","Novi, MI","Northville Public Schools",1675,1 
"26","26125","59440","59440","48375","47644","26130","1,000,000+","25,000-99,999","MI","Oakland MI","Novi city","Novi city, MI","47644","Novi, MI","Novi Community School District",20126,1 
"26","26125","59440","59440","48377","47644","26130","1,000,000+","25,000-99,999","MI","Oakland MI","Novi city","Novi city, MI","47644","Novi, MI","Novi Community School District",1851,1 
"26","26125","59440","59440","48377","47644","35160","1,000,000+","25,000-99,999","MI","Oakland MI","Novi city","Novi city, MI","47644","Novi, MI","Walled Lake Consolidated Schools",13393,1 
"26","26125","59460","99999","48167","47644","25980","1,000,000+","Not in a place","MI","Oakland MI","Novi township"," ","47644","Northville, MI","Northville Public Schools",150,1 
"26","26125","59820","99999","48306","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Oakland charter township"," ","47644","Rochester Hills, MI","Lake Orion Community Schools",3,1 
"26","26125","59820","99999","48306","47644","29940","1,000,000+","Not in a place","MI","Oakland MI","Oakland charter township"," ","47644","Rochester Hills, MI","Rochester Community School District",11727,1 
"26","26125","59820","99999","48363","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Oakland charter township"," ","47644","Oakland, MI","Lake Orion Community Schools",1944,1 
"26","26125","59820","99999","48363","47644","29940","1,000,000+","Not in a place","MI","Oakland MI","Oakland charter township"," ","47644","Oakland, MI","Rochester Community School District",2519,1 
"26","26125","59820","99999","48363","47644","30090","1,000,000+","Not in a place","MI","Oakland MI","Oakland charter township"," ","47644","Oakland, MI","Romeo Community Schools",515,1 
"26","26125","59820","99999","48370","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Oakland charter township"," ","47644","Oxford, MI","Lake Orion Community Schools",71,1 
"26","26125","59920","59920","48237","47644","05010","1,000,000+","25,000-99,999","MI","Oakland MI","Oak Park city","Oak Park city, MI","47644","Oak Park, MI","Berkley School District",5878,1 
"26","26125","59920","59920","48237","47644","14280","1,000,000+","25,000-99,999","MI","Oakland MI","Oak Park city","Oak Park city, MI","47644","Oak Park, MI","Ferndale Public Schools",5001,1 
"26","26125","59920","59920","48237","47644","26190","1,000,000+","25,000-99,999","MI","Oakland MI","Oak Park city","Oak Park city, MI","47644","Oak Park, MI","Oak Park City School District",18440,1 
"26","26125","61020","61020","48323","47644","06090","1,000,000+","1000-2499","MI","Oakland MI","Orchard Lake Village city","Orchard Lake Village city, MI","47644","West Bloomfield, MI","Bloomfield Hills School District",78,1 
"26","26125","61020","61020","48323","47644","35160","1,000,000+","1000-2499","MI","Oakland MI","Orchard Lake Village city","Orchard Lake Village city, MI","47644","West Bloomfield, MI","Walled Lake Consolidated Schools",176,1 
"26","26125","61020","61020","48323","47644","35820","1,000,000+","1000-2499","MI","Oakland MI","Orchard Lake Village city","Orchard Lake Village city, MI","47644","West Bloomfield, MI","West Bloomfield School District",449,1 
"26","26125","61020","61020","48324","47644","35820","1,000,000+","1000-2499","MI","Oakland MI","Orchard Lake Village city","Orchard Lake Village city, MI","47644","West Bloomfield, MI","West Bloomfield School District",1672,1 
"26","26125","61100","44940","48362","47644","20730","1,000,000+","2500-9999","MI","Oakland MI","Orion charter township","Lake Orion village, MI","47644","Lake Orion, MI","Lake Orion Community Schools",2973,1 
"26","26125","61100","99999","48348","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Orion charter township"," ","47644","Clarkston, MI","Lake Orion Community Schools",819,1 
"26","26125","61100","99999","48359","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Orion charter township"," ","47644","Lake Orion, MI","Lake Orion Community Schools",7365,1 
"26","26125","61100","99999","48359","47644","28740","1,000,000+","Not in a place","MI","Oakland MI","Orion charter township"," ","47644","Lake Orion, MI","Pontiac City School District",577,1 
"26","26125","61100","99999","48360","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Orion charter township"," ","47644","Lake Orion, MI","Lake Orion Community Schools",11412,1 
"26","26125","61100","99999","48360","47644","29940","1,000,000+","Not in a place","MI","Oakland MI","Orion charter township"," ","47644","Lake Orion, MI","Rochester Community School District",239,1 
"26","26125","61100","99999","48362","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Orion charter township"," ","47644","Lake Orion, MI","Lake Orion Community Schools",12009,1 
"26","26125","62040","62020","48371","47644","27240","1,000,000+","2500-9999","MI","Oakland MI","Oxford charter township","Oxford village, MI","47644","Oxford, MI","Oxford Area Community Schools",3436,1 
"26","26125","62040","99999","48362","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Oxford charter township"," ","47644","Lake Orion, MI","Lake Orion Community Schools",159,1 
"26","26125","62040","99999","48371","47644","20730","1,000,000+","Not in a place","MI","Oakland MI","Oxford charter township"," ","47644","Oxford, MI","Lake Orion Community Schools",2727,1 
"26","26125","62040","99999","48371","47644","27240","1,000,000+","Not in a place","MI","Oakland MI","Oxford charter township"," ","47644","Oxford, MI","Oxford Area Community Schools",14138,1 
"26","26125","62040","99999","48462","47644","27240","1,000,000+","Not in a place","MI","Oakland MI","Oxford charter township"," ","47644","Ortonville, MI","Oxford Area Community Schools",66,1 
"26","26125","64900","64900","48069","47644","14280","1,000,000+","2500-9999","MI","Oakland MI","Pleasant Ridge city","Pleasant Ridge city, MI","47644","Pleasant Ridge, MI","Ferndale Public Schools",2526,1 
"26","26125","65440","65440","48302","47644","28740","1,000,000+","25,000-99,999","MI","Oakland MI","Pontiac city","Pontiac city, MI","47644","Bloomfield Hills, MI","Pontiac City School District",7,1 
"26","26125","65440","65440","48340","47644","28740","1,000,000+","25,000-99,999","MI","Oakland MI","Pontiac city","Pontiac city, MI","47644","Pontiac, MI","Pontiac City School District",24307,1 
"26","26125","65440","65440","48341","47644","28740","1,000,000+","25,000-99,999","MI","Oakland MI","Pontiac city","Pontiac city, MI","47644","Pontiac, MI","Pontiac City School District",16794,1 
"26","26125","65440","65440","48342","47644","28740","1,000,000+","25,000-99,999","MI","Oakland MI","Pontiac city","Pontiac city, MI","47644","Pontiac, MI","Pontiac City School District",18407,1 
"26","26125","69020","69020","48306","47644","29940","1,000,000+","10,000-24,999","MI","Oakland MI","Rochester city","Rochester city, MI","47644","Rochester Hills, MI","Rochester Community School District",1430,1 
"26","26125","69020","69020","48307","47644","29940","1,000,000+","10,000-24,999","MI","Oakland MI","Rochester city","Rochester city, MI","47644","Rochester Hills, MI","Rochester Community School District",11281,1 
"26","26125","69035","69035","48306","47644","29940","1,000,000+","25,000-99,999","MI","Oakland MI","Rochester Hills city","Rochester Hills city, MI","47644","Rochester Hills, MI","Rochester Community School District",13173,1 
"26","26125","69035","69035","48307","47644","03690","1,000,000+","25,000-99,999","MI","Oakland MI","Rochester Hills city","Rochester Hills city, MI","47644","Rochester Hills, MI","Avondale School District",2050,1 
"26","26125","69035","69035","48307","47644","29940","1,000,000+","25,000-99,999","MI","Oakland MI","Rochester Hills city","Rochester Hills city, MI","47644","Rochester Hills, MI","Rochester Community School District",28038,1 
"26","26125","69035","69035","48309","47644","03690","1,000,000+","25,000-99,999","MI","Oakland MI","Rochester Hills city","Rochester Hills city, MI","47644","Rochester Hills, MI","Avondale School District",8763,1 
"26","26125","69035","69035","48309","47644","29940","1,000,000+","25,000-99,999","MI","Oakland MI","Rochester Hills city","Rochester Hills city, MI","47644","Rochester Hills, MI","Rochester Community School District",18971,1 
"26","26125","69580","99999","48350","47644","18450","1,000,000+","Not in a place","MI","Oakland MI","Rose township"," ","47644","Davisburg, MI","Holly Area School District",406,1 
"26","26125","69580","99999","48430","47644","14250","1,000,000+","Not in a place","MI","Oakland MI","Rose township"," ","47644","Fenton, MI","Fenton Area Public Schools",568,1 
"26","26125","69580","99999","48442","47644","14250","1,000,000+","Not in a place","MI","Oakland MI","Rose township"," ","47644","Holly, MI","Fenton Area Public Schools",1057,1 
"26","26125","69580","99999","48442","47644","18450","1,000,000+","Not in a place","MI","Oakland MI","Rose township"," ","47644","Holly, MI","Holly Area School District",4219,1 
"26","26125","70040","70040","48017","47644","30300","1,000,000+","25,000-99,999","MI","Oakland MI","Royal Oak city","Royal Oak city, MI","47644","Clawson, MI","Royal Oak City School District",32,1 
"26","26125","70040","70040","48067","47644","05010","1,000,000+","25,000-99,999","MI","Oakland MI","Royal Oak city","Royal Oak city, MI","47644","Royal Oak, MI","Berkley School District",354,1 
"26","26125","70040","70040","48067","47644","30300","1,000,000+","25,000-99,999","MI","Oakland MI","Royal Oak city","Royal Oak city, MI","47644","Royal Oak, MI","Royal Oak City School District",24104,1 
"26","26125","70040","70040","48073","47644","09930","1,000,000+","25,000-99,999","MI","Oakland MI","Royal Oak city","Royal Oak city, MI","47644","Royal Oak, MI","Clawson City School District",176,1 
"26","26125","70040","70040","48073","47644","30300","1,000,000+","25,000-99,999","MI","Oakland MI","Royal Oak city","Royal Oak city, MI","47644","Royal Oak, MI","Royal Oak City School District",32570,1 
"26","26125","70060","99999","48220","47644","14280","1,000,000+","Not in a place","MI","Oakland MI","Royal Oak charter township"," ","47644","Ferndale, MI","Ferndale Public Schools",1367,1 
"26","26125","70060","99999","48220","47644","26190","1,000,000+","Not in a place","MI","Oakland MI","Royal Oak charter township"," ","47644","Ferndale, MI","Oak Park City School District",1052,1 
"26","26125","74900","74900","48033","47644","32310","1,000,000+","25,000-99,999","MI","Oakland MI","Southfield city","Southfield city, MI","47644","Southfield, MI","Southfield Public School District",16064,1 
"26","26125","74900","74900","48034","47644","32310","1,000,000+","25,000-99,999","MI","Oakland MI","Southfield city","Southfield city, MI","47644","Southfield, MI","Southfield Public School District",12574,1 
"26","26125","74900","74900","48075","47644","26190","1,000,000+","25,000-99,999","MI","Oakland MI","Southfield city","Southfield city, MI","47644","Southfield, MI","Oak Park City School District",3124,1 
"26","26125","74900","74900","48075","47644","32310","1,000,000+","25,000-99,999","MI","Oakland MI","Southfield city","Southfield city, MI","47644","Southfield, MI","Southfield Public School District",18666,1 
"26","26125","74900","74900","48076","47644","05850","1,000,000+","25,000-99,999","MI","Oakland MI","Southfield city","Southfield city, MI","47644","Southfield, MI","Birmingham City School District",3930,1 
"26","26125","74900","74900","48076","47644","32310","1,000,000+","25,000-99,999","MI","Oakland MI","Southfield city","Southfield city, MI","47644","Southfield, MI","Southfield Public School District",17381,1 
"26","26125","74920","08160","48025","47644","05850","1,000,000+","10,000-24,999","MI","Oakland MI","Southfield township","Beverly Hills village, MI","47644","Beverly Hills, MI","Birmingham City School District",10267,1 
"26","26125","74920","08460","48025","47644","05850","1,000,000+","1000-2499","MI","Oakland MI","Southfield township","Bingham Farms village, MI","47644","Beverly Hills, MI","Birmingham City School District",1095,1 
"26","26125","74920","08460","48034","47644","32310","1,000,000+","1000-2499","MI","Oakland MI","Southfield township","Bingham Farms village, MI","47644","Southfield, MI","Southfield Public School District",16,1 
"26","26125","74920","30340","48025","47644","05850","1,000,000+","2500-9999","MI","Oakland MI","Southfield township","Franklin village, MI","47644","Beverly Hills, MI","Birmingham City School District",3150,1 
"26","26125","74920","99999","48025","47644","05850","1,000,000+","Not in a place","MI","Oakland MI","Southfield township"," ","47644","Beverly Hills, MI","Birmingham City School District",19,1 
"26","26125","75100","75100","48178","47644","32250","1,000,000+","10,000-24,999","MI","Oakland MI","South Lyon city","South Lyon city, MI","47644","South Lyon, MI","South Lyon Community Schools",11327,1 
"26","26125","75760","99999","48346","47644","09900","1,000,000+","Not in a place","MI","Oakland MI","Springfield charter township"," ","47644","Clarkston, MI","Clarkston Community School District",2005,1 
"26","26125","75760","99999","48348","47644","06570","1,000,000+","Not in a place","MI","Oakland MI","Springfield charter township"," ","47644","Clarkston, MI","Brandon School District",49,1 
"26","26125","75760","99999","48348","47644","09900","1,000,000+","Not in a place","MI","Oakland MI","Springfield charter township"," ","47644","Clarkston, MI","Clarkston Community School District",4019,1 
"26","26125","75760","99999","48348","47644","18450","1,000,000+","Not in a place","MI","Oakland MI","Springfield charter township"," ","47644","Clarkston, MI","Holly Area School District",610,1 
"26","26125","75760","99999","48350","47644","09900","1,000,000+","Not in a place","MI","Oakland MI","Springfield charter township"," ","47644","Davisburg, MI","Clarkston Community School District",2475,1 
"26","26125","75760","99999","48350","47644","18450","1,000,000+","Not in a place","MI","Oakland MI","Springfield charter township"," ","47644","Davisburg, MI","Holly Area School District",4219,1 
"26","26125","75760","99999","48386","47644","09900","1,000,000+","Not in a place","MI","Oakland MI","Springfield charter township"," ","47644","White Lake, MI","Clarkston Community School District",116,1 
"26","26125","75760","99999","48442","47644","18450","1,000,000+","Not in a place","MI","Oakland MI","Springfield charter township"," ","47644","Holly, MI","Holly Area School District",447,1 
"26","26125","77860","77860","48320","47644","28740","1,000,000+","1000-2499","MI","Oakland MI","Sylvan Lake city","Sylvan Lake city, MI","47644","Keego Harbor, MI","Pontiac City School District",1331,1 
"26","26125","77860","77860","48320","47644","35820","1,000,000+","1000-2499","MI","Oakland MI","Sylvan Lake city","Sylvan Lake city, MI","47644","Keego Harbor, MI","West Bloomfield School District",259,1 
"26","26125","77860","77860","48324","47644","28740","1,000,000+","1000-2499","MI","Oakland MI","Sylvan Lake city","Sylvan Lake city, MI","47644","West Bloomfield, MI","Pontiac City School District",82,1 
"26","26125","77860","77860","48341","47644","28740","1,000,000+","1000-2499","MI","Oakland MI","Sylvan Lake city","Sylvan Lake city, MI","47644","Pontiac, MI","Pontiac City School District",48,1 
"26","26125","80700","80700","48083","47644","30300","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Royal Oak City School District",772,1 
"26","26125","80700","80700","48083","47644","34260","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Troy School District",14390,1 
"26","26125","80700","80700","48083","47644","35190","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Warren Consolidated Schools",7345,1 
"26","26125","80700","80700","48084","47644","05850","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Birmingham City School District",2591,1 
"26","26125","80700","80700","48084","47644","34260","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Troy School District",11640,1 
"26","26125","80700","80700","48085","47644","03690","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Avondale School District",1466,1 
"26","26125","80700","80700","48085","47644","34260","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Troy School District",23194,1 
"26","26125","80700","80700","48098","47644","03690","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Avondale School District",3055,1 
"26","26125","80700","80700","48098","47644","05850","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Birmingham City School District",266,1 
"26","26125","80700","80700","48098","47644","06090","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Bloomfield Hills School District",1023,1 
"26","26125","80700","80700","48098","47644","34260","1,000,000+","25,000-99,999","MI","Oakland MI","Troy city","Troy city, MI","47644","Troy, MI","Troy School District",15238,1 
"26","26125","82450","82450","48346","47644","09900","1,000,000+","200-999","MI","Oakland MI","Village of Clarkston city","Village of Clarkston city, MI","47644","Clarkston, MI","Clarkston Community School District",882,1 
"26","26125","83060","83060","48390","47644","35160","1,000,000+","2500-9999","MI","Oakland MI","Walled Lake city","Walled Lake city, MI","47644","Walled Lake, MI","Walled Lake Consolidated Schools",6999,1 
"26","26125","84240","99999","48324","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","Waterford charter township"," ","47644","West Bloomfield, MI","Waterford School District",111,1 
"26","26125","84240","99999","48326","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","Waterford charter township"," ","47644","Auburn Hills, MI","Waterford School District",7,1 
"26","26125","84240","99999","48327","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","Waterford charter township"," ","47644","Waterford, MI","Waterford School District",21559,1 
"26","26125","84240","99999","48328","47644","28740","1,000,000+","Not in a place","MI","Oakland MI","Waterford charter township"," ","47644","Waterford, MI","Pontiac City School District",744,1 
"26","26125","84240","99999","48328","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","Waterford charter township"," ","47644","Waterford, MI","Waterford School District",24187,1 
"26","26125","84240","99999","48329","47644","09900","1,000,000+","Not in a place","MI","Oakland MI","Waterford charter township"," ","47644","Waterford, MI","Clarkston Community School District",1109,1 
"26","26125","84240","99999","48329","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","Waterford charter township"," ","47644","Waterford, MI","Waterford School District",23698,1 
"26","26125","84240","99999","48341","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","Waterford charter township"," ","47644","Pontiac, MI","Waterford School District",44,1 
"26","26125","84240","99999","48346","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","Waterford charter township"," ","47644","Clarkston, MI","Waterford School District",248,1 
"26","26125","85480","99999","48301","47644","05850","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","Bloomfield Hills, MI","Birmingham City School District",31,1 
"26","26125","85480","99999","48302","47644","05850","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","Bloomfield Hills, MI","Birmingham City School District",50,1 
"26","26125","85480","99999","48302","47644","06090","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","Bloomfield Hills, MI","Bloomfield Hills School District",770,1 
"26","26125","85480","99999","48320","47644","28740","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","Keego Harbor, MI","Pontiac City School District",3,1 
"26","26125","85480","99999","48322","47644","05850","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Birmingham City School District",1495,1 
"26","26125","85480","99999","48322","47644","14070","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Farmington Public School District",2117,1 
"26","26125","85480","99999","48322","47644","35160","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Walled Lake Consolidated Schools",11954,1 
"26","26125","85480","99999","48322","47644","35820","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","West Bloomfield School District",15668,1 
"26","26125","85480","99999","48323","47644","05850","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Birmingham City School District",1437,1 
"26","26125","85480","99999","48323","47644","06090","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Bloomfield Hills School District",5662,1 
"26","26125","85480","99999","48323","47644","28740","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Pontiac City School District",15,1 
"26","26125","85480","99999","48323","47644","35160","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Walled Lake Consolidated Schools",6058,1 
"26","26125","85480","99999","48323","47644","35820","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","West Bloomfield School District",3809,1 
"26","26125","85480","99999","48324","47644","06090","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Bloomfield Hills School District",283,1 
"26","26125","85480","99999","48324","47644","28740","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Pontiac City School District",1163,1 
"26","26125","85480","99999","48324","47644","35160","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Walled Lake Consolidated Schools",3624,1 
"26","26125","85480","99999","48324","47644","35310","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","Waterford School District",2361,1 
"26","26125","85480","99999","48324","47644","35820","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","West Bloomfield, MI","West Bloomfield School District",8054,1 
"26","26125","85480","99999","48328","47644","35820","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","Waterford, MI","West Bloomfield School District",29,1 
"26","26125","85480","99999","48382","47644","35160","1,000,000+","Not in a place","MI","Oakland MI","West Bloomfield charter township"," ","47644","Commerce Township, MI","Walled Lake Consolidated Schools",107,1 
"26","26125","86860","99999","48383","47644","18450","1,000,000+","Not in a place","MI","Oakland MI","White Lake charter township"," ","47644","White Lake, MI","Holly Area School District",3738,1 
