"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"21","21175","90568","99999","41352","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Cannel City CCD"," ","99999","Mize, KY","Morgan County School District",677,1 
"21","21175","90568","99999","41408","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Cannel City CCD"," ","99999","Cannel City, KY","Morgan County School District",445,1 
"21","21175","90568","99999","41472","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Cannel City CCD"," ","99999","West Liberty, KY","Morgan County School District",844,1 
"21","21175","91132","99999","41421","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Elkfork-Ophir CCD"," ","99999","Elkfork, KY","Morgan County School District",233,1 
"21","21175","91132","99999","41472","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Elkfork-Ophir CCD"," ","99999","West Liberty, KY","Morgan County School District",2346,1 
"21","21175","91456","25876","41425","99999","04290","10,000-24,999","200-999","KY","Morgan KY","Grassy Creek CCD","Ezel CDP, KY","99999","Ezel, KY","Morgan County School District",235,1 
"21","21175","91456","99999","40387","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Grassy Creek CCD"," ","99999","Wellington, KY","Morgan County School District",64,1 
"21","21175","91456","99999","41332","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Grassy Creek CCD"," ","99999","Hazel Green, KY","Morgan County School District",176,1 
"21","21175","91456","99999","41425","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Grassy Creek CCD"," ","99999","Ezel, KY","Morgan County School District",903,1 
"21","21175","91456","99999","41472","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Grassy Creek CCD"," ","99999","West Liberty, KY","Morgan County School District",787,1 
"21","21175","93656","81858","41472","99999","04290","10,000-24,999","2500-9999","KY","Morgan KY","West Liberty CCD","West Liberty city, KY","99999","West Liberty, KY","Morgan County School District",3423,1 
"21","21175","93656","99999","41472","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","West Liberty CCD"," ","99999","West Liberty, KY","Morgan County School District",1543,1 
"21","21175","93776","99999","40387","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Wrigley CCD"," ","99999","Wellington, KY","Morgan County School District",60,1 
"21","21175","93776","99999","41472","99999","04290","10,000-24,999","Not in a place","KY","Morgan KY","Wrigley CCD"," ","99999","West Liberty, KY","Morgan County School District",1907,1 
"21","21177","90352","09406","42325","99999","00081","25,000-99,999","Less than 200","KY","Muhlenberg KY","Bremen CCD","Bremen city, KY","99999","Bremen, KY","Muhlenberg County School District",168,1 
"21","21177","90352","09406","42330","99999","00081","25,000-99,999","Less than 200","KY","Muhlenberg KY","Bremen CCD","Bremen city, KY","99999","Central City, KY","Muhlenberg County School District",29,1 
"21","21177","90352","99999","42325","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Bremen CCD"," ","99999","Bremen, KY","Muhlenberg County School District",1860,1 
"21","21177","90352","99999","42330","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Bremen CCD"," ","99999","Central City, KY","Muhlenberg County School District",1089,1 
"21","21177","90352","99999","42372","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Bremen CCD"," ","99999","Sacramento, KY","Muhlenberg County School District",488,1 
"21","21177","90680","13978","42330","99999","00081","25,000-99,999","2500-9999","KY","Muhlenberg KY","Central City CCD","Central City city, KY","99999","Central City, KY","Muhlenberg County School District",5978,1 
"21","21177","90680","71814","42330","99999","00081","25,000-99,999","Less than 200","KY","Muhlenberg KY","Central City CCD","South Carrollton city, KY","99999","Central City, KY","Muhlenberg County School District",64,1 
"21","21177","90680","71814","42374","99999","00081","25,000-99,999","Less than 200","KY","Muhlenberg KY","Central City CCD","South Carrollton city, KY","99999","South Carrollton, KY (PO Boxes)","Muhlenberg County School District",120,1 
"21","21177","90680","99999","42330","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Central City CCD"," ","99999","Central City, KY","Muhlenberg County School District",1942,1 
"21","21177","90680","99999","42332","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Central City CCD"," ","99999","Cleaton, KY (PO Boxes)","Muhlenberg County School District",271,1 
"21","21177","90680","99999","42337","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Central City CCD"," ","99999","Drakesboro, KY","Muhlenberg County School District",164,1 
"21","21177","90680","99999","42374","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Central City CCD"," ","99999","South Carrollton, KY (PO Boxes)","Muhlenberg County School District",157,1 
"21","21177","91080","05014","42321","99999","00081","25,000-99,999","200-999","KY","Muhlenberg KY","Drakesboro CCD","Beechmont CDP, KY","99999","Beech Creek, KY","Muhlenberg County School District",42,1 
"21","21177","91080","05014","42323","99999","00081","25,000-99,999","200-999","KY","Muhlenberg KY","Drakesboro CCD","Beechmont CDP, KY","99999","Beechmont, KY","Muhlenberg County School District",647,1 
"21","21177","91080","22348","42337","99999","00081","25,000-99,999","200-999","KY","Muhlenberg KY","Drakesboro CCD","Drakesboro city, KY","99999","Drakesboro, KY","Muhlenberg County School District",515,1 
"21","21177","91080","99999","42321","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Drakesboro CCD"," ","99999","Beech Creek, KY","Muhlenberg County School District",285,1 
"21","21177","91080","99999","42323","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Drakesboro CCD"," ","99999","Beechmont, KY","Muhlenberg County School District",146,1 
"21","21177","91080","99999","42324","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Drakesboro CCD"," ","99999","Belton, KY (PO Boxes)","Muhlenberg County School District",343,1 
"21","21177","91080","99999","42326","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Drakesboro CCD"," ","99999","Browder, KY","Muhlenberg County School District",460,1 
"21","21177","91080","99999","42337","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Drakesboro CCD"," ","99999","Drakesboro, KY","Muhlenberg County School District",1118,1 
"21","21177","91080","99999","42345","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Drakesboro CCD"," ","99999","Greenville, KY","Muhlenberg County School District",93,1 
"21","21177","91520","33022","42345","99999","00081","25,000-99,999","2500-9999","KY","Muhlenberg KY","Greenville CCD","Greenville city, KY","99999","Greenville, KY","Muhlenberg County School District",4312,1 
"21","21177","91520","62652","42330","99999","00081","25,000-99,999","200-999","KY","Muhlenberg KY","Greenville CCD","Powderly city, KY","99999","Central City, KY","Muhlenberg County School District",98,1 
"21","21177","91520","62652","42345","99999","00081","25,000-99,999","200-999","KY","Muhlenberg KY","Greenville CCD","Powderly city, KY","99999","Greenville, KY","Muhlenberg County School District",26,1 
"21","21177","91520","62652","42367","99999","00081","25,000-99,999","200-999","KY","Muhlenberg KY","Greenville CCD","Powderly city, KY","99999","Powderly, KY","Muhlenberg County School District",621,1 
"21","21177","91520","99999","42330","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Greenville CCD"," ","99999","Central City, KY","Muhlenberg County School District",186,1 
"21","21177","91520","99999","42344","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Greenville CCD"," ","99999","Graham, KY","Muhlenberg County School District",856,1 
"21","21177","91520","99999","42345","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Greenville CCD"," ","99999","Greenville, KY","Muhlenberg County School District",5634,1 
"21","21177","91520","99999","42367","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Greenville CCD"," ","99999","Powderly, KY","Muhlenberg County School District",46,1 
"21","21177","91520","99999","42464","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Greenville CCD"," ","99999","White Plains, KY","Muhlenberg County School District",113,1 
"21","21177","92736","23000","42339","99999","00081","25,000-99,999","200-999","KY","Muhlenberg KY","Penrod CCD","Dunmor CDP, KY","99999","Dunmor, KY","Muhlenberg County School District",183,1 
"21","21177","92736","99999","42256","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Penrod CCD"," ","99999","Lewisburg, KY","Muhlenberg County School District",48,1 
"21","21177","92736","99999","42324","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Penrod CCD"," ","99999","Belton, KY (PO Boxes)","Muhlenberg County School District",933,1 
"21","21177","92736","99999","42337","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Penrod CCD"," ","99999","Drakesboro, KY","Muhlenberg County School District",229,1 
"21","21177","92736","99999","42339","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Penrod CCD"," ","99999","Dunmor, KY","Muhlenberg County School District",560,1 
"21","21177","92736","99999","42345","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Penrod CCD"," ","99999","Greenville, KY","Muhlenberg County School District",34,1 
"21","21177","92952","99999","42345","99999","00081","25,000-99,999","Not in a place","KY","Muhlenberg KY","Rosewood CCD"," ","99999","Greenville, KY","Muhlenberg County School District",1641,1 
"21","21179","90152","03628","40004","99999","00270","25,000-99,999","10,000-24,999","KY","Nelson KY","Bardstown CCD","Bardstown city, KY","99999","Bardstown, KY","Bardstown Independent School District",10934,1 
"21","21179","90152","03628","40004","99999","04410","25,000-99,999","10,000-24,999","KY","Nelson KY","Bardstown CCD","Bardstown city, KY","99999","Bardstown, KY","Nelson County School District",679,1 
"21","21179","90152","99999","40004","99999","00270","25,000-99,999","Not in a place","KY","Nelson KY","Bardstown CCD"," ","99999","Bardstown, KY","Bardstown Independent School District",1942,1 
"21","21179","90152","99999","40004","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Bardstown CCD"," ","99999","Bardstown, KY","Nelson County School District",11713,1 
"21","21179","90152","99999","40008","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Bardstown CCD"," ","99999","Bloomfield, KY","Nelson County School District",40,1 
"21","21179","90152","99999","40037","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Bardstown CCD"," ","99999","Loretto, KY","Nelson County School District",140,1 
"21","21179","90152","99999","40051","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Bardstown CCD"," ","99999","New Haven, KY","Nelson County School District",564,1 
"21","21179","90272","07516","40008","99999","04410","25,000-99,999","200-999","KY","Nelson KY","Bloomfield CCD","Bloomfield city, KY","99999","Bloomfield, KY","Nelson County School District",838,1 
"21","21179","90272","14266","40008","99999","04410","25,000-99,999","200-999","KY","Nelson KY","Bloomfield CCD","Chaplin CDP, KY","99999","Bloomfield, KY","Nelson County School District",89,1 
"21","21179","90272","14266","40012","99999","04410","25,000-99,999","200-999","KY","Nelson KY","Bloomfield CCD","Chaplin CDP, KY","99999","Chaplin, KY","Nelson County School District",329,1 
"21","21179","90272","99999","40004","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Bloomfield CCD"," ","99999","Bardstown, KY","Nelson County School District",66,1 
"21","21179","90272","99999","40008","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Bloomfield CCD"," ","99999","Bloomfield, KY","Nelson County School District",2048,1 
"21","21179","90272","99999","40012","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Bloomfield CCD"," ","99999","Chaplin, KY","Nelson County School District",260,1 
"21","21179","90304","08722","40107","99999","04410","25,000-99,999","200-999","KY","Nelson KY","Boston CCD","Boston CDP, KY","99999","Boston, KY","Nelson County School District",266,1 
"21","21179","90304","99999","40004","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Boston CCD"," ","99999","Bardstown, KY","Nelson County School District",396,1 
"21","21179","90304","99999","40051","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Boston CCD"," ","99999","New Haven, KY","Nelson County School District",473,1 
"21","21179","90304","99999","40107","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Boston CCD"," ","99999","Boston, KY","Nelson County School District",1737,1 
"21","21179","90880","03628","40004","99999","04410","25,000-99,999","10,000-24,999","KY","Nelson KY","Coxs Creek CCD","Bardstown city, KY","99999","Bardstown, KY","Nelson County School District",87,1 
"21","21179","90880","26020","40013","99999","04410","25,000-99,999","Less than 200","KY","Nelson KY","Coxs Creek CCD","Fairfield city, KY","99999","Coxs Creek, KY","Nelson County School District",8,1 
"21","21179","90880","26020","40020","99999","04410","25,000-99,999","Less than 200","KY","Nelson KY","Coxs Creek CCD","Fairfield city, KY","99999","Fairfield, KY","Nelson County School District",105,1 
"21","21179","90880","99999","40004","99999","00270","25,000-99,999","Not in a place","KY","Nelson KY","Coxs Creek CCD"," ","99999","Bardstown, KY","Bardstown Independent School District",63,1 
"21","21179","90880","99999","40004","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Coxs Creek CCD"," ","99999","Bardstown, KY","Nelson County School District",2239,1 
"21","21179","90880","99999","40008","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Coxs Creek CCD"," ","99999","Bloomfield, KY","Nelson County School District",203,1 
"21","21179","90880","99999","40013","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Coxs Creek CCD"," ","99999","Coxs Creek, KY","Nelson County School District",4556,1 
"21","21179","90880","99999","40020","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Coxs Creek CCD"," ","99999","Fairfield, KY","Nelson County School District",4,1 
"21","21179","90880","99999","40048","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","Coxs Creek CCD"," ","99999","Nazareth, KY (PO Boxes)","Nelson County School District",113,1 
"21","21179","92520","55758","40051","99999","04410","25,000-99,999","200-999","KY","Nelson KY","New Haven CCD","New Haven city, KY","99999","New Haven, KY","Nelson County School District",855,1 
"21","21179","92520","55794","40052","99999","04410","25,000-99,999","Less than 200","KY","Nelson KY","New Haven CCD","New Hope CDP, KY","99999","New Hope, KY","Nelson County School District",129,1 
"21","21179","92520","99999","40004","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","New Haven CCD"," ","99999","Bardstown, KY","Nelson County School District",126,1 
"21","21179","92520","99999","40037","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","New Haven CCD"," ","99999","Loretto, KY","Nelson County School District",109,1 
"21","21179","92520","99999","40051","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","New Haven CCD"," ","99999","New Haven, KY","Nelson County School District",2035,1 
"21","21179","92520","99999","40052","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","New Haven CCD"," ","99999","New Hope, KY","Nelson County School District",227,1 
"21","21179","92520","99999","40107","99999","04410","25,000-99,999","Not in a place","KY","Nelson KY","New Haven CCD"," ","99999","Boston, KY","Nelson County School District",64,1 
"21","21181","90592","12898","40311","99999","04470","2500-9999","1000-2499","KY","Nicholas KY","Carlisle CCD","Carlisle city, KY","99999","Carlisle, KY","Nicholas County School District",2010,1 
"21","21181","90592","52302","40311","99999","04470","2500-9999","200-999","KY","Nicholas KY","Carlisle CCD","Millersburg city, KY","99999","Carlisle, KY","Nicholas County School District",13,1 
"21","21181","90592","99999","40311","99999","04470","2500-9999","Not in a place","KY","Nicholas KY","Carlisle CCD"," ","99999","Carlisle, KY","Nicholas County School District",2759,1 
"21","21181","90592","99999","40350","99999","04470","2500-9999","Not in a place","KY","Nicholas KY","Carlisle CCD"," ","99999","Moorefield, KY","Nicholas County School District",228,1 
"21","21181","90592","99999","40374","99999","04470","2500-9999","Not in a place","KY","Nicholas KY","Carlisle CCD"," ","99999","Sharpsburg, KY","Nicholas County School District",40,1 
"21","21181","91664","99999","40311","99999","04470","2500-9999","Not in a place","KY","Nicholas KY","Headquarters CCD"," ","99999","Carlisle, KY","Nicholas County School District",1805,1 
"21","21181","91664","99999","41031","99999","04470","2500-9999","Not in a place","KY","Nicholas KY","Headquarters CCD"," ","99999","Cynthiana, KY","Nicholas County School District",211,1 
"21","21181","91664","99999","41039","99999","04470","2500-9999","Not in a place","KY","Nicholas KY","Headquarters CCD"," ","99999","Ewing, KY","Nicholas County School District",69,1 
"21","21183","90200","04654","42320","99999","04500","10,000-24,999","2500-9999","KY","Ohio KY","Beaver Dam CCD","Beaver Dam city, KY","99999","Beaver Dam, KY","Ohio County School District",3409,1 
"21","21183","90200","99999","42320","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Beaver Dam CCD"," ","99999","Beaver Dam, KY","Ohio County School District",2566,1 
"21","21183","90200","99999","42333","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Beaver Dam CCD"," ","99999","Cromwell, KY","Ohio County School District",995,1 
"21","21183","90200","99999","42347","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Beaver Dam CCD"," ","99999","Hartford, KY","Ohio County School District",30,1 
"21","21183","90200","99999","42349","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Beaver Dam CCD"," ","99999","Horse Branch, KY","Ohio County School District",87,1 
"21","21183","90672","13870","42328","99999","04500","10,000-24,999","200-999","KY","Ohio KY","Centertown CCD","Centertown city, KY","99999","Centertown, KY","Ohio County School District",423,1 
"21","21183","90672","99999","42320","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Centertown CCD"," ","99999","Beaver Dam, KY","Ohio County School District",48,1 
"21","21183","90672","99999","42328","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Centertown CCD"," ","99999","Centertown, KY","Ohio County School District",951,1 
"21","21183","90672","99999","42347","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Centertown CCD"," ","99999","Hartford, KY","Ohio County School District",72,1 
"21","21183","90672","99999","42352","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Centertown CCD"," ","99999","Livermore, KY","Ohio County School District",32,1 
"21","21183","90672","99999","42369","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Centertown CCD"," ","99999","Rockport, KY","Ohio County School District",72,1 
"21","21183","91280","28270","42343","99999","04500","10,000-24,999","200-999","KY","Ohio KY","Fordsville CCD","Fordsville city, KY","99999","Fordsville, KY","Ohio County School District",524,1 
"21","21183","91280","99999","40119","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Fordsville CCD"," ","99999","Falls Of Rough, KY","Ohio County School District",51,1 
"21","21183","91280","99999","42343","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Fordsville CCD"," ","99999","Fordsville, KY","Ohio County School District",1054,1 
"21","21183","91280","99999","42347","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Fordsville CCD"," ","99999","Hartford, KY","Ohio County School District",212,1 
"21","21183","91280","99999","42368","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Fordsville CCD"," ","99999","Reynolds Station, KY","Ohio County School District",716,1 
"21","21183","91280","99999","42378","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Fordsville CCD"," ","99999","Whitesville, KY","Ohio County School District",720,1 
"21","21183","91632","35020","42347","99999","04500","10,000-24,999","2500-9999","KY","Ohio KY","Hartford CCD","Hartford city, KY","99999","Hartford, KY","Ohio County School District",2672,1 
"21","21183","91632","66846","42349","99999","04500","10,000-24,999","Less than 200","KY","Ohio KY","Hartford CCD","Rosine CDP, KY","99999","Horse Branch, KY","Ohio County School District",1,1 
"21","21183","91632","99999","42320","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Hartford CCD"," ","99999","Beaver Dam, KY","Ohio County School District",322,1 
"21","21183","91632","99999","42328","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Hartford CCD"," ","99999","Centertown, KY","Ohio County School District",15,1 
"21","21183","91632","99999","42338","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Hartford CCD"," ","99999","Dundee, KY (PO Boxes)","Ohio County School District",88,1 
"21","21183","91632","99999","42347","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Hartford CCD"," ","99999","Hartford, KY","Ohio County School District",957,1 
"21","21183","91632","99999","42349","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Hartford CCD"," ","99999","Horse Branch, KY","Ohio County School District",17,1 
"21","21183","91632","99999","42361","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Hartford CCD"," ","99999","Olaton, KY","Ohio County School District",132,1 
"21","21183","91688","99999","42347","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Heflin-Beda CCD"," ","99999","Hartford, KY","Ohio County School District",2182,1 
"21","21183","91688","99999","42352","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Heflin-Beda CCD"," ","99999","Livermore, KY","Ohio County School District",66,1 
"21","21183","91688","99999","42366","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Heflin-Beda CCD"," ","99999","Philpot, KY","Ohio County School District",34,1 
"21","21183","91688","99999","42376","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Heflin-Beda CCD"," ","99999","Utica, KY","Ohio County School District",1117,1 
"21","21183","91688","99999","42378","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Heflin-Beda CCD"," ","99999","Whitesville, KY","Ohio County School District",336,1 
"21","21183","91776","66846","42320","99999","04500","10,000-24,999","Less than 200","KY","Ohio KY","Horse Branch CCD","Rosine CDP, KY","99999","Beaver Dam, KY","Ohio County School District",26,1 
"21","21183","91776","66846","42349","99999","04500","10,000-24,999","Less than 200","KY","Ohio KY","Horse Branch CCD","Rosine CDP, KY","99999","Horse Branch, KY","Ohio County School District",58,1 
"21","21183","91776","66846","42370","99999","04500","10,000-24,999","Less than 200","KY","Ohio KY","Horse Branch CCD","Rosine CDP, KY","99999","Rosine, KY","Ohio County School District",28,1 
"21","21183","91776","99999","42320","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Horse Branch CCD"," ","99999","Beaver Dam, KY","Ohio County School District",242,1 
"21","21183","91776","99999","42333","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Horse Branch CCD"," ","99999","Cromwell, KY","Ohio County School District",30,1 
"21","21183","91776","99999","42347","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Horse Branch CCD"," ","99999","Hartford, KY","Ohio County School District",27,1 
"21","21183","91776","99999","42349","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Horse Branch CCD"," ","99999","Horse Branch, KY","Ohio County School District",1208,1 
"21","21183","91776","99999","42361","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","Horse Branch CCD"," ","99999","Olaton, KY","Ohio County School District",251,1 
"21","21183","92144","49098","42320","99999","04500","10,000-24,999","200-999","KY","Ohio KY","McHenry-Rockport CCD","McHenry city, KY","99999","Beaver Dam, KY","Ohio County School District",196,1 
"21","21183","92144","49098","42354","99999","04500","10,000-24,999","200-999","KY","Ohio KY","McHenry-Rockport CCD","McHenry city, KY","99999","McHenry, KY","Ohio County School District",192,1 
"21","21183","92144","66216","42320","99999","04500","10,000-24,999","200-999","KY","Ohio KY","McHenry-Rockport CCD","Rockport city, KY","99999","Beaver Dam, KY","Ohio County School District",15,1 
"21","21183","92144","66216","42369","99999","04500","10,000-24,999","200-999","KY","Ohio KY","McHenry-Rockport CCD","Rockport city, KY","99999","Rockport, KY","Ohio County School District",251,1 
"21","21183","92144","99999","42320","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","McHenry-Rockport CCD"," ","99999","Beaver Dam, KY","Ohio County School District",1349,1 
"21","21183","92144","99999","42354","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","McHenry-Rockport CCD"," ","99999","McHenry, KY","Ohio County School District",60,1 
"21","21183","92144","99999","42369","99999","04500","10,000-24,999","Not in a place","KY","Ohio KY","McHenry-Rockport CCD"," ","99999","Rockport, KY","Ohio County School District",8,1 
"21","21185","91968","10648","40031","99999","04530","25,000-99,999","2500-9999","KY","Oldham KY","La Grange CCD","Buckner CDP, KY","99999","La Grange, KY","Oldham County School District",3054,1 
"21","21185","91968","43480","40031","99999","04530","25,000-99,999","2500-9999","KY","Oldham KY","La Grange CCD","La Grange city, KY","99999","La Grange, KY","Oldham County School District",8082,1 
"21","21185","91968","81948","40077","99999","04530","25,000-99,999","200-999","KY","Oldham KY","La Grange CCD","Westport CDP, KY","99999","Westport, KY (PO Boxes)","Oldham County School District",268,1 
"21","21185","91968","99999","40014","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","La Grange CCD"," ","99999","Crestwood, KY","Oldham County School District",3853,1 
"21","21185","91968","99999","40026","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","La Grange CCD"," ","99999","Goshen, KY","Oldham County School District",127,1 
"21","21185","91968","99999","40031","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","La Grange CCD"," ","99999","La Grange, KY","Oldham County School District",7965,1 
"21","21185","91968","99999","40055","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","La Grange CCD"," ","99999","Pendleton, KY","Oldham County School District",371,1 
"21","21185","91968","99999","40068","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","La Grange CCD"," ","99999","Smithfield, KY","Oldham County School District",153,1 
"21","21185","91968","99999","40077","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","La Grange CCD"," ","99999","Westport, KY (PO Boxes)","Oldham County School District",296,1 
"21","21185","92752","10648","40010","99999","04530","25,000-99,999","2500-9999","KY","Oldham KY","Pewee Valley CCD","Buckner CDP, KY","99999","Buckner, KY","Oldham County School District",587,1 
"21","21185","92752","10648","40014","99999","04530","25,000-99,999","2500-9999","KY","Oldham KY","Pewee Valley CCD","Buckner CDP, KY","99999","Crestwood, KY","Oldham County School District",49,1 
"21","21185","92752","10648","40031","99999","04530","25,000-99,999","2500-9999","KY","Oldham KY","Pewee Valley CCD","Buckner CDP, KY","99999","La Grange, KY","Oldham County School District",2147,1 
"21","21185","92752","18496","40014","99999","04530","25,000-99,999","2500-9999","KY","Oldham KY","Pewee Valley CCD","Crestwood city, KY","99999","Crestwood, KY","Oldham County School District",4531,1 
"21","21185","92752","31960","40026","99999","04530","25,000-99,999","200-999","KY","Oldham KY","Pewee Valley CCD","Goshen city, KY","99999","Goshen, KY","Oldham County School District",909,1 
"21","21185","92752","58200","40014","99999","04530","25,000-99,999","1000-2499","KY","Oldham KY","Pewee Valley CCD","Orchard Grass Hills city, KY","99999","Crestwood, KY","Oldham County School District",1595,1 
"21","21185","92752","60492","40014","99999","04530","25,000-99,999","1000-2499","KY","Oldham KY","Pewee Valley CCD","Pewee Valley city, KY","99999","Crestwood, KY","Oldham County School District",115,1 
"21","21185","92752","60492","40056","99999","04530","25,000-99,999","1000-2499","KY","Oldham KY","Pewee Valley CCD","Pewee Valley city, KY","99999","Pewee Valley, KY","Oldham County School District",1341,1 
"21","21185","92752","63264","40059","99999","04530","25,000-99,999","2500-9999","KY","Oldham KY","Pewee Valley CCD","Prospect city, KY","99999","Prospect, KY","Oldham County School District",62,1 
"21","21185","92752","65559","40059","99999","04530","25,000-99,999","200-999","KY","Oldham KY","Pewee Valley CCD","River Bluff city, KY","99999","Prospect, KY","Oldham County School District",403,1 
"21","21185","92752","99999","40014","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","Pewee Valley CCD"," ","99999","Crestwood, KY","Oldham County School District",9843,1 
"21","21185","92752","99999","40026","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","Pewee Valley CCD"," ","99999","Goshen, KY","Oldham County School District",4422,1 
"21","21185","92752","99999","40031","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","Pewee Valley CCD"," ","99999","La Grange, KY","Oldham County School District",803,1 
"21","21185","92752","99999","40056","99999","04530","25,000-99,999","Not in a place","KY","Oldham KY","Pewee Valley CCD"," ","99999","Pewee Valley, KY","Oldham County School District",1922,1 
